,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900431,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:36 AM
1,0,10,2,0029900431,Jump Ball Mourning vs. Reeves: Tip to Majerle,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,,,,11:37 AM
2,3,1,3,0029900431,Mourning 4' Hook Shot (2 PTS),,11:43,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,11:38 AM
3,1,6,4,0029900431,Mourning P.FOUL (P1.T1),,11:33,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:38 AM
4,4,6,5,0029900431,,,11:27,1,5,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Reeves OFF.Foul (P1),11:38 AM
5,5,5,6,0029900431,,,11:27,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves Foul Turnover (P1.T1),11:38 AM
6,1,1,7,0029900431,Brown 17' Jump Shot (2 PTS) (Carter 1 AST),,11:11,1,4,4,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,11:39 AM
7,1,1,8,0029900431,,,10:49,1,5,5,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,Harrington 10' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),11:39 AM
8,1,1,9,0029900431,Mashburn 16' Jump Shot (2 PTS),,10:40,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,11:39 AM
9,1,2,10,0029900431,,,10:21,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 16' Jump Shot,11:40 AM
