,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900277,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020900277,Jump Ball Lopez vs. Chandler: Tip to Douglas-Roberts,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,,,,8:16 PM
2,1,1,2,0020900277,Lee 24' 3PT Jump Shot (3 PTS) (Douglas-Roberts 1 AST),,11:41,1,4,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 3,3,,8:17 PM
3,1,1,3,0020900277,,,11:17,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 3,1,Felton 22' Jump Shot (2 PTS) (Wallace 1 AST),8:17 PM
4,1,2,4,0020900277,MISS Harris 13' Jump Shot,,11:08,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:17 PM
5,0,4,5,0020900277,,,11:07,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:17 PM
6,42,1,6,0020900277,,,11:01,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 3,-1,Wallace  Driving Layup (2 PTS) (Jackson 1 AST),8:17 PM
7,2,6,7,0020900277,Douglas-Roberts S.FOUL (P1.T1),,11:01,1,4,5,1,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:17 PM
8,10,3,8,0020900277,,,11:01,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 3,-2,Wallace Free Throw 1 of 1 (3 PTS),8:18 PM
9,5,1,10,0020900277,Lopez  Layup (2 PTS),,10:45,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 5,TIE,,8:18 PM
10,5,2,11,0020900277,Boone BLOCK (1 BLK),,10:22,1,5,0,4,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,MISS Chandler  Layup,8:18 PM
11,0,4,12,0020900277,,,10:21,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:19 PM
12,11,5,13,0020900277,,,10:20,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#1),8:19 PM
13,1,1,14,0020900277,Lopez 18' Jump Shot (4 PTS) (Lee 1 AST),,9:59,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 7,2,,8:20 PM
14,1,1,15,0020900277,,,9:36,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 7,-1,Jackson 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),8:20 PM
