,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000962,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021000962,Jump Ball Duncan vs. Wilcox: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:45 PM
2,1,1,3,0021000962,Duncan 20' Jump Shot (2 PTS) (Ginobili 1 AST),,11:39,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:46 PM
3,1,2,4,0021000962,Jefferson BLOCK (1 BLK),,11:14,1,5.0,0,4,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Wilcox 3' Jump Shot,8:46 PM
4,0,4,5,0021000962,,,11:14,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:47 PM
5,43,2,6,0021000962,,,11:13,1,5.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wilcox 2' Alley Oop Layup,8:47 PM
6,0,4,7,0021000962,Duncan REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
7,71,1,8,0021000962,Jefferson 2' Finger Roll Layup (2 PTS) (Parker 1 AST),,11:01,1,4.0,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:47 PM
8,47,2,9,0021000962,,,10:48,1,5.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Gordon 14' Turnaround Jump Shot,8:47 PM
9,0,4,10,0021000962,Duncan REBOUND (Off:0 Def:2),,10:47,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
10,1,1,11,0021000962,McDyess 15' Jump Shot (2 PTS) (Duncan 1 AST),,10:37,1,4.0,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 6,6,,8:47 PM
11,1,5,12,0021000962,Parker STEAL (1 STL),,10:25,1,5.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Monroe Bad Pass Turnover (P1.T1),8:48 PM
12,5,1,13,0021000962,Parker 1' Layup (2 PTS),,10:21,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 8,8,,8:48 PM
13,80,1,14,0021000962,,,9:57,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 8,6,Prince 16' Step Back Jump Shot (2 PTS),8:48 PM
14,1,5,15,0021000962,Duncan Bad Pass Turnover (P1.T1),,9:41,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
15,1,2,16,0021000962,,,9:26,1,5.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Gordon 21' Jump Shot,8:49 PM
16,0,4,17,0021000962,Duncan REBOUND (Off:0 Def:3),,9:25,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
17,42,1,18,0021000962,Parker 2' Driving Layup (4 PTS),,9:19,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 10,8,,8:49 PM
18,1,2,19,0021000962,,,8:58,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 24' 3PT Jump Shot,8:49 PM
19,0,4,20,0021000962,McDyess REBOUND (Off:0 Def:1),,8:57,1,4.0,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
20,79,1,21,0021000962,Ginobili 18' Pullup Jump Shot (2 PTS),,8:51,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 12,10,,8:49 PM
21,1,9,22,0021000962,,,8:42,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),8:49 PM
22,1,5,24,0021000962,Ginobili STEAL (1 STL),,8:40,1,5.0,4,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,McGrady Bad Pass Turnover (P1.T2),8:52 PM
23,5,1,25,0021000962,Ginobili 1' Layup (4 PTS) (Parker 2 AST),,8:36,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 14,12,,8:52 PM
24,86,1,26,0021000962,,,8:16,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 14,10,Prince 14' Turnaround Fadeaway (4 PTS),8:52 PM
25,2,6,27,0021000962,,,8:03,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Monroe S.FOUL (P1.T1),8:53 PM
