,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500577,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021500577,Jump Ball Zeller vs. Horford: Tip to Teague,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,40,5,2,0021500577,,,11:47,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore Out of Bounds Lost Ball Turnover (P1.T1),7:13 PM
3,1,5,3,0021500577,Batum Bad Pass Turnover (P1.T1),,11:33,1,4.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bazemore STEAL (1 STL),7:13 PM
4,5,1,4,0021500577,,,11:20,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Millsap 2' Layup (2 PTS) (Bazemore 1 AST),7:13 PM
5,1,2,5,0021500577,MISS Walker 24' 3PT Jump Shot,,10:59,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0021500577,Walker REBOUND (Off:1 Def:0),,10:57,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
7,1,1,7,0021500577,Hairston 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),,10:53,1,4.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 3,1,,7:14 PM
8,1,2,8,0021500577,,,10:36,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,7:14 PM
9,0,4,9,0021500577,Williams REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
10,1,2,10,0021500577,MISS Hairston 25' 3PT Jump Shot,,10:19,1,4.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0021500577,,,10:18,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:14 PM
12,5,2,12,0021500577,Walker BLOCK (1 BLK),,10:03,1,5.0,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,MISS Teague 3' Layup,7:15 PM
13,0,4,13,0021500577,Hairston REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
14,99,1,14,0021500577,Zeller 2' Cutting Finger Roll Layup Shot (2 PTS) (Williams 1 AST),,9:50,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 5,3,,7:15 PM
15,1,2,15,0021500577,,,9:31,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 25' 3PT Jump Shot,7:15 PM
16,0,4,16,0021500577,Hairston REBOUND (Off:0 Def:2),,9:30,1,4.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
17,42,1,17,0021500577,Walker 1' Driving Layup (2 PTS) (Batum 1 AST),,9:24,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 7,5,,7:15 PM
18,2,6,18,0021500577,,,9:24,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Teague S.FOUL (P1.T1) (T.Ford),7:15 PM
19,10,3,19,0021500577,Walker Free Throw 1 of 1 (3 PTS),,9:24,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 8,6,,7:16 PM
20,1,6,21,0021500577,Williams P.FOUL (P1.T1) (T.Ford),,9:18,1,4.0,5,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:16 PM
21,2,5,22,0021500577,Walker STEAL (1 STL),,9:12,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Teague Lost Ball Turnover (P1.T2),7:16 PM
22,5,2,23,0021500577,MISS Williams 2' Layup,,9:06,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,24,0021500577,,,9:03,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),7:16 PM
24,78,2,25,0021500577,,,8:57,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 11' Floating Jump Shot,7:17 PM
25,0,4,26,0021500577,Williams REBOUND (Off:0 Def:2),,8:55,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
26,78,2,27,0021500577,MISS Williams 10' Floating Jump Shot,,8:37,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,28,0021500577,,,8:36,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),7:17 PM
28,5,2,29,0021500577,,,8:30,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 1' Layup,7:17 PM
29,0,4,30,0021500577,Zeller REBOUND (Off:0 Def:1),,8:28,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
30,79,2,31,0021500577,MISS Walker 16' Pullup Jump Shot,,8:18,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,32,0021500577,,,8:16,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),7:17 PM
32,1,5,33,0021500577,Williams STEAL (1 STL),,8:10,1,5.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Horford Bad Pass Turnover (P1.T3),7:17 PM
33,50,1,34,0021500577,Zeller  Running Dunk (4 PTS) (Batum 2 AST),,8:05,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 10,8,,7:17 PM
34,1,9,35,0021500577,,,8:05,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:18 PM
35,0,8,37,0021500577,,,8:05,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Schroder FOR Teague,7:20 PM
36,45,5,39,0021500577,,,7:51,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Out of Bounds - Bad Pass Turnover Turnover (P1.T4),7:20 PM
37,1,2,40,0021500577,MISS Batum 25' 3PT Jump Shot,,7:36,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
38,0,4,41,0021500577,,,7:35,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:2),7:21 PM
39,4,6,42,0021500577,,,7:22,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Millsap OFF.Foul (P1) (S.Wright),7:21 PM
40,5,5,43,0021500577,,,7:22,1,5.0,0,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap Foul Turnover (P1.T5),7:21 PM
41,0,8,44,0021500577,,,7:20,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Splitter FOR Bazemore,7:21 PM
42,1,1,45,0021500577,Walker 25' 3PT Jump Shot (6 PTS) (Batum 3 AST),,7:09,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 13,11,,7:21 PM
43,1,2,47,0021500577,,,6:49,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 17' Jump Shot,7:22 PM
44,0,4,48,0021500577,Batum REBOUND (Off:0 Def:1),,6:48,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
45,45,5,49,0021500577,Batum Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,6:43,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
46,5,2,50,0021500577,,,6:33,1,5.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Splitter 1' Layup,7:23 PM
47,0,4,51,0021500577,,,6:33,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:23 PM
48,4,5,52,0021500577,,,6:33,1,5.0,0,1,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Splitter Traveling Turnover (P1.T6),7:23 PM
49,0,8,53,0021500577,SUB: Lin FOR Walker,,6:33,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:23 PM
50,78,1,54,0021500577,Zeller 6' Floating Jump Shot (6 PTS) (Batum 4 AST),,6:21,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 15,13,,7:23 PM
51,1,2,55,0021500577,,,6:10,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,7:23 PM
52,0,4,56,0021500577,,,6:10,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:23 PM
53,3,6,57,0021500577,Batum L.B.FOUL (P1.T2) (S.Wright),,6:10,1,4.0,5,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:23 PM
54,5,2,58,0021500577,Zeller BLOCK (1 BLK),,6:04,1,5.0,0,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,MISS Horford 2' Layup,7:24 PM
55,0,4,59,0021500577,HORNETS Rebound,,6:04,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
56,1,2,60,0021500577,MISS Williams 25' 3PT Jump Shot,,5:46,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:24 PM
57,0,4,61,0021500577,,,5:45,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Schroder REBOUND (Off:0 Def:1),7:24 PM
58,42,2,62,0021500577,,,5:31,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 3' Driving Layup,7:24 PM
59,0,4,63,0021500577,Williams REBOUND (Off:0 Def:3),,5:30,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:24 PM
60,2,6,64,0021500577,,,5:25,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Horford S.FOUL (P1.T2) (N.Buchert),7:25 PM
61,11,3,65,0021500577,Lin Free Throw 1 of 2 (1 PTS),,5:25,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 16,14,,7:25 PM
62,0,8,67,0021500577,SUB: Kaminsky FOR Williams,,5:25,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:25 PM
63,12,3,68,0021500577,Lin Free Throw 2 of 2 (2 PTS),,5:25,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 17,15,,7:25 PM
64,5,1,70,0021500577,,,5:09,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 17,13,Millsap 1' Layup (4 PTS),7:25 PM
65,1,2,71,0021500577,MISS Batum 24' 3PT Jump Shot,,4:54,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:26 PM
66,0,4,72,0021500577,HORNETS Rebound,,4:54,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
67,3,6,73,0021500577,,,4:54,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Horford L.B.FOUL (P2.T3) (T.Ford),7:26 PM
68,0,8,74,0021500577,,,4:54,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Bazemore FOR Horford,7:26 PM
69,1,2,75,0021500577,MISS Hairston 25' 3PT Jump Shot,,4:43,1,4.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:26 PM
70,0,4,76,0021500577,,,4:42,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:3),7:26 PM
71,5,1,77,0021500577,,,4:31,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 17,11,Millsap 1' Layup (6 PTS) (Schroder 1 AST),7:26 PM
72,4,6,78,0021500577,Batum OFF.Foul (P2) (N.Buchert),,4:27,1,4.0,5,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:27 PM
73,5,5,79,0021500577,Batum Foul Turnover (P3.T3),,4:27,1,4.0,0,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:27 PM
74,0,8,80,0021500577,SUB: Lamb FOR Batum,,4:27,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:27 PM
75,0,8,81,0021500577,,,4:27,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Hardaway Jr. FOR Korver,7:27 PM
76,1,2,82,0021500577,Zeller BLOCK (2 BLK),,4:09,1,5.0,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,MISS Millsap 7' Jump Shot,7:27 PM
77,0,4,83,0021500577,,,4:07,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:1 Def:0),7:27 PM
78,5,2,85,0021500577,Lin BLOCK (1 BLK),,4:01,1,5.0,0,4,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,,,MISS Schroder 2' Layup,7:28 PM
79,0,4,86,0021500577,Lin REBOUND (Off:0 Def:1),,3:58,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:28 PM
80,2,6,87,0021500577,,,3:51,1,5.0,4,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Bazemore S.FOUL (P1.T4) (S.Wright),7:28 PM
81,11,3,88,0021500577,MISS Zeller Free Throw 1 of 2,,3:51,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:28 PM
82,1,4,89,0021500577,HORNETS Rebound,,3:51,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
83,12,3,90,0021500577,Zeller Free Throw 2 of 2 (7 PTS),,3:51,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 18,12,,7:29 PM
84,2,6,92,0021500577,Zeller S.FOUL (P1.T3) (S.Wright),,3:39,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:29 PM
85,11,3,93,0021500577,,,3:39,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 18,11,Bazemore Free Throw 1 of 2 (1 PTS),7:29 PM
86,12,3,95,0021500577,,,3:39,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore Free Throw 2 of 2,7:29 PM
87,0,4,97,0021500577,Lin REBOUND (Off:0 Def:2),,3:36,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:29 PM
88,5,7,98,0021500577,,,3:16,1,5.0,0,1,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Splitter Violation:Kicked Ball (S.Wright),7:30 PM
89,4,6,99,0021500577,Hairston OFF.Foul (P1) (N.Buchert),,3:06,1,4.0,5,1,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:30 PM
90,5,5,100,0021500577,Hairston Foul Turnover (P1.T4),,3:06,1,4.0,0,1,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:30 PM
91,1,1,101,0021500577,,,2:54,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 18,9,Millsap 18' Jump Shot (8 PTS) (Schroder 2 AST),7:31 PM
92,1,9,102,0021500577,HORNETS Timeout: Regular (Full 1 Short 0),,2:54,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
93,45,5,104,0021500577,Lin Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,2:42,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:33 PM
94,42,1,105,0021500577,,,2:31,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 18,7,Schroder 2' Driving Layup (2 PTS),7:34 PM
95,0,8,107,0021500577,SUB: Hawes FOR Zeller,,2:17,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:34 PM
96,0,8,108,0021500577,,,2:17,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Scott FOR Millsap,7:34 PM
97,0,8,112,0021500577,SUB: Daniels FOR Hairston,,2:17,1,4.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,203584,Troy Daniels,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:34 PM
98,1,2,109,0021500577,MISS Daniels 21' Jump Shot,,2:13,1,4.0,0,0,203584,Troy Daniels,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:34 PM
99,0,4,110,0021500577,,,2:09,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Schroder REBOUND (Off:0 Def:2),7:34 PM
100,79,1,111,0021500577,,,2:03,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 18,5,Bazemore 14' Pullup Jump Shot (3 PTS),7:34 PM
101,2,6,113,0021500577,,,1:45,1,5.0,4,1,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hardaway Jr. S.FOUL (P1.PN) (N.Buchert),7:35 PM
102,11,3,114,0021500577,Lin Free Throw 1 of 2 (3 PTS),,1:45,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,13 - 19,6,,7:35 PM
103,12,3,117,0021500577,Lin Free Throw 2 of 2 (4 PTS),,1:45,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,13 - 20,7,,7:35 PM
104,2,6,119,0021500577,Lamb S.FOUL (P1.T4) (S.Wright),,1:36,1,4.0,5,1,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:36 PM
105,11,3,120,0021500577,,,1:36,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 20,6,Bazemore Free Throw 1 of 2 (4 PTS),7:36 PM
