,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400236,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021400236,Jump Ball Gortat vs. Davis: Tip to Humphries,,12:00,1,4,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,7,1,2,0021400236,Humphries  Dunk (2 PTS) (Pierce 1 AST),,11:43,1,4,4,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021400236,,,11:26,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,7:11 PM
4,0,4,4,0021400236,Wall REBOUND (Off:0 Def:1),,11:25,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,5,0021400236,MISS Humphries 16' Jump Shot,,11:08,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021400236,,,11:07,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),7:12 PM
7,65,1,7,0021400236,,,10:54,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 2,TIE,Davis 10' Jump Hook Shot (2 PTS),7:12 PM
8,1,2,8,0021400236,MISS Pierce 26' 3PT Jump Shot,,10:43,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021400236,Humphries REBOUND (Off:1 Def:0),,10:41,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
10,1,2,10,0021400236,MISS Wall 17' Jump Shot,,10:38,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0021400236,Humphries REBOUND (Off:2 Def:0),,10:37,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
12,1,2,12,0021400236,MISS Gortat 15' Jump Shot,,10:27,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
13,0,4,13,0021400236,,,10:26,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:2),7:12 PM
14,4,6,14,0021400236,,,10:14,1,5,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Davis OFF.Foul (P1),7:12 PM
15,5,5,15,0021400236,,,10:14,1,5,0,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T1),7:12 PM
16,1,1,16,0021400236,Gortat 15' Jump Shot (2 PTS) (Beal 1 AST),,10:05,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,7:13 PM
17,5,2,18,0021400236,,,9:44,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik 1' Layup,7:13 PM
18,0,4,19,0021400236,Humphries REBOUND (Off:2 Def:1),,9:43,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
19,5,7,20,0021400236,,,9:35,1,5,0,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik Violation:Kicked Ball,7:14 PM
20,1,1,22,0021400236,Beal 21' Jump Shot (2 PTS) (Gortat 1 AST),,9:28,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,,7:14 PM
21,1,2,23,0021400236,Gortat BLOCK (1 BLK),,9:17,1,5,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,MISS Evans 7' Jump Shot,7:14 PM
22,0,4,24,0021400236,Gortat REBOUND (Off:0 Def:1),,9:14,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
23,5,2,25,0021400236,MISS Pierce 2' Layup,,9:09,1,4,0,5,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,Evans BLOCK (1 BLK),7:14 PM
24,0,4,26,0021400236,,,9:07,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:14 PM
25,1,2,27,0021400236,,,9:01,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,7:14 PM
26,0,4,28,0021400236,Gortat REBOUND (Off:0 Def:2),,8:59,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
27,1,2,29,0021400236,MISS Humphries 20' Jump Shot,,8:43,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
28,0,4,30,0021400236,,,8:40,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:3),7:15 PM
29,1,2,32,0021400236,,,8:27,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 9' Jump Shot,7:15 PM
30,0,4,33,0021400236,Humphries REBOUND (Off:2 Def:2),,8:26,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
31,1,2,34,0021400236,MISS Beal 25' 3PT Jump Shot,,8:21,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
32,0,4,35,0021400236,,,8:19,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:15 PM
