,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200298,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020200298,Jump Ball Haywood vs. Wallace: Tip to Hughes,,12:00,1,4,5,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,2,2,0020200298,MISS Stackhouse 25' 3PT Jump Shot,,11:38,1,4,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020200298,,,11:36,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:14 PM
4,1,2,4,0020200298,,,11:18,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 13' Jump Shot,7:15 PM
5,0,4,5,0020200298,Hughes REBOUND (Off:0 Def:1),,11:17,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,1,5,6,0020200298,Hughes Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis STEAL (1 STL),7:15 PM
7,5,1,7,0020200298,,,11:03,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Wells 2' Layup (2 PTS) (Anderson 1 AST),7:15 PM
8,1,2,8,0020200298,MISS Laettner 19' Jump Shot,,10:42,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0020200298,,,10:40,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:15 PM
10,52,1,10,0020200298,,,10:35,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Wallace 1' Alley Oop Dunk (2 PTS) (Pippen 1 AST),7:15 PM
11,2,6,11,0020200298,,,10:10,1,5,0,1,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells S.FOUL (P1.T1),7:16 PM
12,11,3,12,0020200298,Jordan Free Throw 1 of 2 (1 PTS),,10:10,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 1,-3,,7:16 PM
13,12,3,13,0020200298,Jordan Free Throw 2 of 2 (2 PTS),,10:10,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,,7:16 PM
14,1,5,14,0020200298,Hughes STEAL (1 STL),,9:54,1,5,4,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Pippen Bad Pass Turnover (P1.T1),7:17 PM
15,1,5,15,0020200298,Hughes Bad Pass Turnover (P2.T2),,9:48,1,4,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Pippen STEAL (1 STL),7:17 PM
16,42,1,16,0020200298,,,9:42,1,5,5,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 2,-4,Pippen  Driving Layup (2 PTS) (Wells 1 AST),7:17 PM
17,1,6,17,0020200298,,,9:27,1,5,0,1,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen P.FOUL (P1.T2),7:17 PM
18,1,1,18,0020200298,Jordan 18' Jump Shot (4 PTS) (Stackhouse 1 AST),,9:20,1,4,4,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,,7:17 PM
19,1,2,19,0020200298,Haywood BLOCK (1 BLK),,9:10,1,5,0,4,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,MISS Davis 4' Jump Shot,7:18 PM
20,0,4,20,0020200298,,,9:09,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:18 PM
21,1,2,21,0020200298,,,8:58,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 19' Jump Shot,7:18 PM
22,0,4,22,0020200298,Hughes REBOUND (Off:0 Def:2),,8:56,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
23,1,2,23,0020200298,MISS Stackhouse 11' Jump Shot,,8:51,1,4,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
24,0,4,24,0020200298,,,8:49,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),7:18 PM
25,2,6,25,0020200298,Haywood S.FOUL (P1.T1),,8:44,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
26,11,3,26,0020200298,,,8:44,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 4,-3,Pippen Free Throw 1 of 2 (3 PTS),7:19 PM
27,12,3,27,0020200298,,,8:44,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 4,-4,Pippen Free Throw 2 of 2 (4 PTS),7:19 PM
28,1,2,28,0020200298,MISS Hughes 16' Jump Shot,,8:23,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
29,0,4,29,0020200298,,,8:21,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),7:20 PM
30,1,5,30,0020200298,,,8:15,1,5,0,1,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells Bad Pass Turnover (P1.T2),7:20 PM
31,1,1,31,0020200298,Laettner 15' Jump Shot (2 PTS) (Jordan 1 AST),,7:55,1,4,4,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 6,-2,,7:20 PM
32,1,2,32,0020200298,,,7:46,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 17' Jump Shot,7:20 PM
33,0,4,33,0020200298,Haywood REBOUND (Off:0 Def:1),,7:44,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
34,1,2,34,0020200298,MISS Laettner 19' Jump Shot,,7:32,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
35,0,4,35,0020200298,,,7:30,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:1),7:21 PM
36,1,1,36,0020200298,,,7:21,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 6,-4,Pippen 20' Jump Shot (6 PTS),7:21 PM
37,42,1,37,0020200298,Hughes 1' Driving Layup (2 PTS),,7:08,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 8,-2,,7:21 PM
38,7,1,38,0020200298,,,6:53,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 8,-4,Davis  Dunk (2 PTS) (Anderson 2 AST),7:21 PM
39,1,9,39,0020200298,WIZARDS Timeout: Regular (Full 1 Short 0),,6:45,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
40,1,2,41,0020200298,MISS Jordan 17' Jump Shot,,6:34,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
41,0,4,42,0020200298,,,6:32,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:2),7:24 PM
42,42,1,43,0020200298,,,6:24,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 8,-6,Anderson 1' Driving Layup (2 PTS),7:24 PM
43,1,2,44,0020200298,MISS Hughes 16' Jump Shot,,6:12,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
44,0,4,45,0020200298,,,6:10,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:3),7:24 PM
45,40,2,46,0020200298,Laettner BLOCK (1 BLK),,6:09,1,5,0,4,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,,,MISS Pippen 3' Layup,7:24 PM
