,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200577,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,2,0021200577,Jump Ball Thompson vs. Okafor: Tip to Nene,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,10:11 PM
2,1,1,3,0021200577,,,11:40,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Nene 18' Jump Shot (2 PTS) (Beal 1 AST),10:12 PM
3,5,2,4,0021200577,MISS Evans 3' Layup,,11:21,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,0,4,5,0021200577,,,11:20,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:12 PM
5,1,2,6,0021200577,,,11:13,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 11' Jump Shot,10:12 PM
6,0,4,7,0021200577,,,11:12,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),10:12 PM
7,42,1,8,0021200577,,,11:00,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Beal 3' Driving Layup (2 PTS) (Nene 1 AST),10:12 PM
8,65,2,9,0021200577,MISS Thompson 9' Jump Hook Shot,,10:39,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
9,0,4,10,0021200577,,,10:39,1,5,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),10:13 PM
10,5,1,11,0021200577,,,10:30,1,5,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 0,-6,Webster 1' Layup (2 PTS) (Nene 2 AST),10:13 PM
11,1,1,12,0021200577,Salmons 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,10:16,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 3,-3,,10:13 PM
