,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500908,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500908,Jump Ball Stoudemire vs. Chandler: Tip to Len,,12:00,1,4.0,5,5,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,,7:42 PM
2,1,2,2,0021500908,,,11:37,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 24' 3PT Jump Shot,7:43 PM
3,0,4,3,0021500908,Dragic REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,78,1,4,0021500908,Johnson 9' Floating Jump Shot (2 PTS),,11:29,1,4.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,75,2,5,0021500908,,,11:11,1,5.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Price 2' Driving Finger Roll Layup,7:43 PM
6,0,4,6,0021500908,Johnson REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,1,1,7,0021500908,Dragic 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,10:59,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 5,5,,7:43 PM
8,5,2,8,0021500908,Stoudemire BLOCK (1 BLK),,10:41,1,5.0,0,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,,,MISS Len 2' Layup,7:44 PM
9,0,4,9,0021500908,Stoudemire REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
