,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000217,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000217,Jump Ball Mutombo vs. Tarlac: Tip to Maloney,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,,,,11:40 AM
2,8,5,2,0020000217,Mutombo 3 Second Violation Turnover (P1.T1),,11:45,1,4,0,1,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:41 AM
3,1,6,3,0020000217,Maloney P.FOUL (P1.T1),,11:32,1,4,0,1,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:41 AM
4,1,2,4,0020000217,,,11:21,1,5,0,0,2062,A.J. Guyton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Guyton 16' Jump Shot,11:42 AM
5,0,4,5,0020000217,,,11:19,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:42 AM
6,1,2,6,0020000217,,,11:16,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brand 12' Jump Shot,11:42 AM
7,0,4,7,0020000217,Robinson REBOUND (Off:0 Def:1),,11:14,1,4,0,0,1683,Larry Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
8,1,1,8,0020000217,Terry 6' Jump Shot (2 PTS),,11:07,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,11:42 AM
9,1,2,9,0020000217,,,10:42,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mercer 15' Jump Shot,11:43 AM
10,0,4,25,0020000217,,,10:40,1,5,0,0,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Tarlac REBOUND (Off:1 Def:0),11:43 AM
11,53,2,10,0020000217,,,10:40,1,5,0,0,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Tarlac  Tip Shot,11:43 AM
12,0,4,19,0020000217,Robinson REBOUND (Off:0 Def:2),,10:40,1,4,0,0,1683,Larry Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
13,1,6,13,0020000217,,,10:28,1,5,0,1,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brand P.FOUL (P1.T1),11:43 AM
14,1,5,14,0020000217,Terry Bad Pass Turnover (P1.T2),,10:20,1,4,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mercer STEAL (1 STL),11:43 AM
15,1,2,16,0020000217,,,10:11,1,5,0,0,2062,A.J. Guyton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Guyton 5' Jump Shot,11:44 AM
16,0,4,18,0020000217,Mutombo REBOUND (Off:0 Def:1),,10:09,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:44 AM
17,1,2,20,0020000217,MISS Robinson 26' 3PT Jump Shot,,9:59,1,4,0,0,1683,Larry Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:44 AM
18,0,4,21,0020000217,,,9:57,1,5,0,0,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Tarlac REBOUND (Off:1 Def:1),11:44 AM
19,2,5,22,0020000217,Terry STEAL (1 STL),,9:53,1,5,4,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mercer Lost Ball Turnover (P1.T1),11:44 AM
20,5,1,23,0020000217,Maloney  Layup (2 PTS) (Terry 1 AST),,9:48,1,4,4,0,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,11:44 AM
21,5,1,24,0020000217,,,9:23,1,5,5,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,Brand  Layup (2 PTS) (World Peace 1 AST),11:44 AM
22,1,6,26,0020000217,,,9:16,1,5,0,1,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,World Peace P.FOUL (P1.T2),11:44 AM
23,2,6,28,0020000217,,,9:03,1,5,0,1,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Tarlac S.FOUL (P1.T3),11:45 AM
24,11,3,29,0020000217,MISS Mutombo Free Throw 1 of 2,,9:03,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
25,1,4,30,0020000217,HAWKS Rebound,,9:03,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:45 AM
26,12,3,31,0020000217,Mutombo Free Throw 2 of 2 (1 PTS),,9:03,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,,11:46 AM
27,2,9,33,0020000217,,,8:56,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.0 Short 1),11:46 AM
28,5,1,35,0020000217,,,8:42,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 5,1,World Peace  Layup (2 PTS),11:47 AM
