,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500366,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500366,Jump Ball Plumlee vs. Davis: Tip to Lillard,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,1,1,2,0021500366,McCollum 25' 3PT Jump Shot (3 PTS) (Aminu 1 AST),,11:43,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,10:12 PM
3,3,1,3,0021500366,,,11:28,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 3,1,Davis 4' Hook Shot (2 PTS) (Gordon 1 AST),10:12 PM
4,1,2,4,0021500366,MISS Vonleh 5' Jump Shot,,11:09,1,4.0,0,5,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),10:12 PM
5,0,4,5,0021500366,Vonleh REBOUND (Off:1 Def:0),,11:07,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
6,3,2,6,0021500366,MISS Vonleh 6' Hook Shot,,11:04,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
7,0,4,7,0021500366,,,11:02,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:12 PM
8,1,2,8,0021500366,,,10:54,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 27' 3PT Jump Shot,10:12 PM
9,0,4,9,0021500366,Plumlee REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
10,79,2,10,0021500366,MISS Lillard 15' Pullup Jump Shot,,10:45,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
11,0,4,11,0021500366,,,10:44,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),10:13 PM
12,1,2,12,0021500366,,,10:30,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 26' 3PT Jump Shot,10:13 PM
13,0,4,13,0021500366,Plumlee REBOUND (Off:0 Def:2),,10:29,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
14,5,7,14,0021500366,,,10:20,1,5.0,0,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca Violation:Kicked Ball (D.Jones),10:13 PM
15,1,6,15,0021500366,,,10:17,1,5.0,4,1,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gee P.FOUL (P1.T1) (Z.Zarba),10:13 PM
16,67,2,17,0021500366,MISS Plumlee 10' Hook Bank Shot,,10:08,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
17,0,4,18,0021500366,,,10:07,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:3),10:14 PM
18,1,2,19,0021500366,Vonleh BLOCK (1 BLK),,9:55,1,5.0,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,MISS Evans 4' Jump Shot,10:14 PM
