,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300864,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300864,Jump Ball Valanciunas vs. Gortat: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,74,1,2,0021300864,Valanciunas 2' Running Reverse Layup (2 PTS) (Lowry 1 AST),,11:45,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0021300864,,,11:26,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 6' Jump Shot,7:12 PM
4,0,4,4,0021300864,,,11:24,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),7:12 PM
5,1,2,5,0021300864,,,11:21,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 26' 3PT Jump Shot,7:12 PM
6,0,4,6,0021300864,Johnson REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
7,4,6,7,0021300864,Valanciunas OFF.Foul (P1),,11:11,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:12 PM
8,5,5,8,0021300864,Valanciunas Foul Turnover (P1.T1),,11:11,1,4.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,9,0021300864,,,10:57,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 10' Jump Shot,7:13 PM
10,0,4,10,0021300864,Valanciunas REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
11,47,1,12,0021300864,Valanciunas 11' Turnaround Jump Shot (4 PTS),,10:39,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:13 PM
12,2,5,13,0021300864,Johnson STEAL (1 STL),,10:26,1,5.0,4,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Booker Lost Ball Turnover (P1.T1),7:13 PM
13,1,5,14,0021300864,DeRozan Bad Pass Turnover (P1.T2),,10:21,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ariza STEAL (1 STL),7:13 PM
14,1,2,15,0021300864,Lowry BLOCK (1 BLK),,10:16,1,5.0,0,4,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,MISS Beal 4' Jump Shot,7:13 PM
15,0,4,16,0021300864,Lowry REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
16,1,1,17,0021300864,Ross 24' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),,10:03,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 7,7,,7:14 PM
17,2,6,18,0021300864,Lowry S.FOUL (P1.T1),,9:40,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:14 PM
18,11,3,19,0021300864,,,9:40,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 7,6,Booker Free Throw 1 of 2 (1 PTS),7:14 PM
19,12,3,21,0021300864,,,9:40,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker Free Throw 2 of 2,7:14 PM
20,0,4,23,0021300864,Ross REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
21,1,2,24,0021300864,MISS Ross 25' 3PT Jump Shot,,9:28,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,25,0021300864,,,9:27,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:15 PM
23,79,1,26,0021300864,,,9:12,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 7,4,Wall 18' Pullup Jump Shot (2 PTS),7:15 PM
24,1,2,27,0021300864,MISS Ross  3PT Jump Shot,,8:46,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
25,0,4,28,0021300864,,,8:46,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:1),7:16 PM
26,47,2,29,0021300864,,,8:33,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 5' Turnaround Jump Shot,7:16 PM
27,0,4,30,0021300864,Valanciunas REBOUND (Off:0 Def:2),,8:32,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
28,93,2,31,0021300864,MISS Valanciunas 10' Driving Bank Hook Shot,,8:17,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,32,0021300864,,,8:16,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:16 PM
30,1,1,33,0021300864,,,8:09,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 7,1,Ariza 24' 3PT Jump Shot (3 PTS),7:16 PM
31,66,1,35,0021300864,DeRozan 20' Jump Bank Shot (2 PTS) (Lowry 2 AST),,7:46,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 9,3,,7:17 PM
32,1,1,36,0021300864,,,7:27,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 9,1,Wall 18' Jump Shot (4 PTS),7:17 PM
33,1,2,37,0021300864,MISS DeRozan  3PT Jump Shot,,7:11,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
34,0,4,38,0021300864,,,7:10,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:2),7:17 PM
35,1,2,39,0021300864,,,6:59,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 24' 3PT Jump Shot,7:17 PM
36,0,4,40,0021300864,,,6:58,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:2 Def:2),7:17 PM
37,58,2,41,0021300864,,,6:55,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 3' Turnaround Hook Shot,7:17 PM
38,0,4,42,0021300864,Valanciunas REBOUND (Off:0 Def:3),,6:54,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
39,66,2,43,0021300864,MISS DeRozan 12' Jump Bank Shot,,6:44,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
40,0,4,44,0021300864,,,6:42,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),7:18 PM
41,1,1,45,0021300864,,,6:36,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 9,-2,Ariza 24' 3PT Jump Shot (6 PTS) (Beal 1 AST),7:18 PM
42,1,9,46,0021300864,RAPTORS Timeout: Regular (Full 1 Short 0),,6:25,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
43,2,6,50,0021300864,,,6:10,1,5.0,4,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ariza S.FOUL (P1.T1),7:21 PM
44,11,3,51,0021300864,Lowry Free Throw 1 of 2 (1 PTS),,6:10,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 10,-1,,7:21 PM
45,12,3,53,0021300864,Lowry Free Throw 2 of 2 (2 PTS),,6:10,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 11,TIE,,7:22 PM
46,15,5,56,0021300864,,,5:55,1,5.0,0,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker Offensive Goaltending Turnover (P2.T2),7:22 PM
