,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500543,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500543,Jump Ball Towns vs. Thompson: Tip to Garnett,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,42,1,2,0021500543,Wiggins 1' Driving Layup (2 PTS) (Towns 1 AST),,11:48,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,3,0021500543,,,11:32,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,8:11 PM
4,0,4,4,0021500543,Towns REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,1,1,5,0021500543,Wiggins 25' 3PT Jump Shot (5 PTS) (Rubio 1 AST),,11:11,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 5,5,,8:12 PM
6,81,1,6,0021500543,,,10:48,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,Irving 19' Pullup Bank Shot (2 PTS),8:12 PM
7,108,1,7,0021500543,Towns  Cutting Dunk Shot (2 PTS) (Wiggins 1 AST),,10:36,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 7,5,,8:12 PM
8,80,1,8,0021500543,,,10:08,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 7,3,Smith 17' Step Back Jump Shot (2 PTS),8:13 PM
9,1,2,9,0021500543,MISS Rubio 20' Jump Shot,,9:55,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021500543,,,9:53,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:13 PM
11,5,2,11,0021500543,,,9:42,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 2' Layup,8:13 PM
12,0,4,12,0021500543,Wiggins REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
13,42,2,13,0021500543,MISS Rubio  Driving Layup,,9:33,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021500543,Rubio REBOUND (Off:1 Def:0),,9:31,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,1,2,15,0021500543,MISS Prince 18' Jump Shot,,9:25,1,4.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0021500543,Towns REBOUND (Off:1 Def:1),,9:24,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,72,1,17,0021500543,Towns 3' Putback Layup (4 PTS),,9:23,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 9,5,,8:14 PM
18,75,1,18,0021500543,,,9:02,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 9,3,Irving 1' Driving Finger Roll Layup (4 PTS),8:14 PM
19,1,6,19,0021500543,,,8:49,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Irving P.FOUL (P1.T1) (B.Kennedy),8:14 PM
20,1,1,20,0021500543,Wiggins 18' Jump Shot (7 PTS),,8:40,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 11,5,,8:15 PM
21,1,2,21,0021500543,,,8:27,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,8:15 PM
22,0,4,22,0021500543,Garnett REBOUND (Off:0 Def:1),,8:27,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
