,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300937,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021300937,Jump Ball Bass vs. Drummond: Tip to Jennings,,12:00,1,4.0,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,6:10 PM
2,1,1,2,0021300937,,,11:43,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Singler 12' Jump Shot (2 PTS),6:11 PM
3,1,2,3,0021300937,MISS Humphries 17' Jump Shot,,11:25,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:11 PM
4,0,4,4,0021300937,,,11:24,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),6:11 PM
5,1,2,5,0021300937,,,11:15,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,6:11 PM
6,0,4,6,0021300937,Bass REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:11 PM
7,1,2,7,0021300937,MISS Green  3PT Jump Shot,,11:04,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:11 PM
8,0,4,8,0021300937,Humphries REBOUND (Off:1 Def:0),,11:02,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:11 PM
9,1,2,9,0021300937,MISS Green 24' 3PT Jump Shot,,10:48,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
10,0,4,10,0021300937,,,10:47,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),6:12 PM
11,1,5,11,0021300937,,,10:41,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),6:12 PM
12,51,2,12,0021300937,MISS Bass 2' Reverse Dunk,,10:16,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
13,0,4,13,0021300937,,,10:15,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:3),6:12 PM
14,1,2,14,0021300937,,,10:07,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler  3PT Jump Shot,6:12 PM
15,0,4,15,0021300937,Humphries REBOUND (Off:1 Def:1),,10:06,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
16,73,2,16,0021300937,MISS Rondo 2' Driving Reverse Layup,,9:49,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
17,0,4,17,0021300937,,,9:47,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:13 PM
18,3,6,18,0021300937,Rondo L.B.FOUL (P1.T1),,9:47,1,4.0,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:13 PM
19,65,2,19,0021300937,,,9:26,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 10' Jump Hook Shot,6:13 PM
20,0,4,20,0021300937,Rondo REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
21,42,1,21,0021300937,Rondo 3' Driving Layup (2 PTS),,9:19,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,6:13 PM
22,1,2,22,0021300937,,,8:57,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,6:14 PM
23,0,4,23,0021300937,Bayless REBOUND (Off:0 Def:1),,8:56,1,4.0,0,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
24,42,2,24,0021300937,MISS Rondo 2' Driving Layup,,8:49,1,4.0,0,5,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,Singler BLOCK (1 BLK),6:14 PM
25,0,4,25,0021300937,,,8:48,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),6:14 PM
26,1,5,26,0021300937,Bayless STEAL (1 STL),,8:45,1,5.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),6:14 PM
27,1,2,27,0021300937,MISS Bayless 25' 3PT Jump Shot,,8:40,1,4.0,0,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
28,0,4,28,0021300937,,,8:39,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),6:14 PM
29,1,2,29,0021300937,Humphries BLOCK (1 BLK),,8:23,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,,,MISS Monroe 3' Jump Shot,6:14 PM
30,0,4,30,0021300937,Bass REBOUND (Off:0 Def:2),,8:22,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
31,77,2,31,0021300937,MISS Bayless 2' Driving Jump Shot,,8:17,1,4.0,0,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
32,0,4,32,0021300937,,,8:15,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),6:14 PM
33,49,1,33,0021300937,,,8:11,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Drummond  Driving Dunk (2 PTS),6:14 PM
34,1,1,34,0021300937,Humphries 19' Jump Shot (2 PTS) (Rondo 1 AST),,7:53,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,6:15 PM
35,2,6,35,0021300937,Humphries S.FOUL (P1.T2),,7:39,1,4.0,5,1,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:15 PM
36,11,3,36,0021300937,,,7:39,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,Monroe Free Throw 1 of 2 (1 PTS),6:15 PM
37,12,3,38,0021300937,,,7:39,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 4,-2,Monroe Free Throw 2 of 2 (2 PTS),6:16 PM
38,5,1,40,0021300937,Bass 1' Layup (2 PTS) (Rondo 2 AST),,7:26,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 6,TIE,,6:16 PM
39,78,1,41,0021300937,,,7:12,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 6,-2,Jennings 5' Floating Jump Shot (2 PTS),6:16 PM
40,1,1,42,0021300937,Humphries 11' Jump Shot (4 PTS) (Rondo 3 AST),,6:54,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 8,TIE,,6:17 PM
41,1,6,43,0021300937,Bayless P.FOUL (P1.T3),,6:41,1,4.0,5,1,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:17 PM
42,76,1,44,0021300937,,,6:35,1,5.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 8,-2,Jennings 4' Running Finger Roll Layup (4 PTS) (Singler 1 AST),6:17 PM
43,1,6,45,0021300937,,,6:22,1,5.0,4,1,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jennings P.FOUL (P1.T1),6:17 PM
44,1,2,46,0021300937,MISS Humphries 18' Jump Shot,,6:11,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
45,0,4,48,0021300937,Bass REBOUND (Off:1 Def:2),,6:09,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
46,4,2,47,0021300937,MISS Bass 2' Tip Shot,,6:09,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
47,0,4,49,0021300937,,,6:07,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),6:18 PM
48,5,2,50,0021300937,,,6:03,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 2' Layup,6:18 PM
