,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300967,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021300967,Jump Ball Jordan vs. Bogut: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,1,2,2,0021300967,MISS Barnes 26' 3PT Jump Shot,,11:44,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021300967,CLIPPERS Rebound,,11:42,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
4,3,2,4,0021300967,MISS Jordan 5' Hook Shot,,11:30,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0021300967,,,11:29,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),10:44 PM
6,47,1,6,0021300967,,,11:20,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Thompson 10' Turnaround Jump Shot (2 PTS) (Curry 1 AST),10:44 PM
7,5,1,7,0021300967,Jordan 2' Layup (2 PTS) (Barnes 1 AST),,10:58,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:44 PM
8,2,6,8,0021300967,,,10:58,1,5.0,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Bogut S.FOUL (P1.T1),10:44 PM
9,10,3,9,0021300967,Jordan Free Throw 1 of 1 (3 PTS),,10:58,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,10:45 PM
10,3,1,12,0021300967,,,10:41,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 3,-1,Lee 9' Hook Shot (2 PTS),10:45 PM
11,75,1,13,0021300967,Griffin 2' Driving Finger Roll Layup (2 PTS) (Paul 1 AST),,10:36,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 5,1,,10:45 PM
12,1,6,14,0021300967,Paul P.FOUL (P1.T1),,10:19,1,4.0,5,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:46 PM
13,1,6,15,0021300967,Collison P.FOUL (P1.T2),,10:14,1,4.0,5,1,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:46 PM
14,47,1,16,0021300967,,,10:06,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 5,-1,Thompson 11' Turnaround Jump Shot (4 PTS) (Lee 1 AST),10:47 PM
15,77,1,17,0021300967,Barnes 3' Driving Jump Shot (2 PTS),,9:46,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 7,1,,10:47 PM
16,1,2,18,0021300967,,,9:32,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,10:47 PM
17,0,4,19,0021300967,Paul REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
18,1,2,20,0021300967,MISS Paul 16' Jump Shot,,9:23,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
