,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800518,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800518,Jump Ball Lopez vs. Gasol: Tip to Dooling,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,4,6,2,0020800518,Carter OFF.Foul (P1),,11:46,1,4,5,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2624,Quinton Ross,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:44 PM
3,5,5,3,0020800518,Carter Foul Turnover (P1.T1),,11:46,1,4,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
4,1,5,4,0020800518,Yi STEAL (1 STL),,11:34,1,5,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),7:44 PM
5,42,2,5,0020800518,MISS Dooling  Driving Layup,,11:26,1,4,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020800518,,,11:25,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:44 PM
7,42,2,7,0020800518,,,11:19,1,5,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lowry  Driving Layup,7:45 PM
8,0,4,8,0020800518,Carter REBOUND (Off:0 Def:1),,11:17,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
9,2,6,9,0020800518,,,11:07,1,5,4,1,2624,Quinton Ross,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Ross S.FOUL (P1.T1),7:45 PM
10,11,3,10,0020800518,Carter Free Throw 1 of 2 (1 PTS),,11:07,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,7:45 PM
11,12,3,12,0020800518,Carter Free Throw 2 of 2 (2 PTS),,11:07,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
12,1,2,14,0020800518,,,10:48,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,7:46 PM
