,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020600903,Jump Ball Dampier vs. Collins: Tip to Moore,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,,,,8:38 PM
2,1,2,2,0020600903,,,11:35,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 19' Jump Shot,8:39 PM
3,0,4,3,0020600903,Dampier REBOUND (Off:0 Def:1),,11:32,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
4,1,5,4,0020600903,Buckner Bad Pass Turnover (P1.T1),,11:16,1,4,5,0,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,200801,Hassan Adams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Adams STEAL (1 STL),8:39 PM
5,1,1,5,0020600903,,,10:55,1,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Moore 20' Jump Shot (2 PTS) (Kidd 1 AST),8:40 PM
6,1,2,6,0020600903,MISS Howard 20' Jump Shot,,10:37,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
7,0,4,7,0020600903,Nowitzki REBOUND (Off:1 Def:0),,10:35,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
8,66,1,8,0020600903,Terry 13' Jump Bank Shot (2 PTS),,10:17,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:40 PM
9,1,2,9,0020600903,,,9:53,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 18' Jump Shot,8:41 PM
10,0,4,10,0020600903,Terry REBOUND (Off:0 Def:1),,9:50,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
11,1,1,11,0020600903,Terry 14' Jump Shot (4 PTS),,9:44,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:41 PM
12,49,1,12,0020600903,,,9:27,1,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,Moore  Driving Dunk (4 PTS) (Carter 1 AST),8:41 PM
13,1,6,13,0020600903,,,9:07,1,5,4,1,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Moore P.FOUL (P1.T1),8:42 PM
