,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300433,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021300433,Jump Ball Favors vs. Kaman: Tip to Hayward,,12:00,1,4,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,5,2,2,0021300433,MISS Williams 1' Layup,,11:40,1,4,0,5,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,,,Kaman BLOCK (1 BLK),9:13 PM
3,0,4,4,0021300433,Favors REBOUND (Off:1 Def:0),,11:38,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,5,1,3,0021300433,Favors 2' Layup (2 PTS),,11:38,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
5,5,1,5,0021300433,,,11:24,1,5,5,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Kaman 1' Layup (2 PTS) (Farmar 1 AST),9:13 PM
6,1,2,6,0021300433,MISS Jefferson 13' Jump Shot,,11:06,1,4,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021300433,,,11:04,1,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Farmar REBOUND (Off:0 Def:1),9:13 PM
8,1,2,8,0021300433,,,10:57,1,5,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kaman 14' Jump Shot,9:13 PM
9,0,4,9,0021300433,,,10:55,1,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Farmar REBOUND (Off:1 Def:1),9:13 PM
10,1,1,10,0021300433,,,10:51,1,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Farmar  3PT Jump Shot (3 PTS),9:13 PM
11,1,2,11,0021300433,MISS Jefferson 23' Jump Shot,,10:35,1,4,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,12,0021300433,,,10:33,1,5,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),9:14 PM
13,1,5,13,0021300433,Jefferson STEAL (1 STL),,10:13,1,5,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,W. Johnson Bad Pass Turnover (P1.T1),9:14 PM
14,5,1,14,0021300433,Hayward 1' Layup (2 PTS) (Jefferson 1 AST),,10:08,1,4,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,,9:14 PM
15,2,6,15,0021300433,,,10:08,1,5,4,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Meeks S.FOUL (P1.T1),9:14 PM
