,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100428,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021100428,Jump Ball Bynum vs. Smith: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:45 PM
2,2,6,2,0021100428,,,11:39,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Smith S.FOUL (P1.T1),10:46 PM
3,11,3,3,0021100428,MISS Gasol Free Throw 1 of 2,,11:39,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
4,1,4,4,0021100428,LAKERS Rebound,,11:39,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
5,12,3,5,0021100428,Gasol Free Throw 2 of 2 (1 PTS),,11:39,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,10:46 PM
6,1,1,7,0021100428,,,11:23,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 1,-1,Smith 22' Jump Shot (2 PTS) (Johnson 1 AST),10:47 PM
7,63,2,8,0021100428,MISS Bryant 16' Fadeaway Jumper,,11:02,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
8,0,4,9,0021100428,,,10:59,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:47 PM
9,1,2,10,0021100428,,,10:43,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,10:47 PM
10,0,4,11,0021100428,Gasol REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
11,1,2,12,0021100428,MISS Gasol 11' Jump Shot,,10:29,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
12,0,4,13,0021100428,,,10:28,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:47 PM
13,1,2,14,0021100428,,,10:13,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,10:48 PM
14,0,4,15,0021100428,Bynum REBOUND (Off:0 Def:1),,10:11,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
15,44,1,16,0021100428,Gasol 1' Reverse Layup (3 PTS) (Fisher 1 AST),,10:01,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,,10:48 PM
16,3,2,18,0021100428,Bynum BLOCK (1 BLK),,9:35,1,5,0,4,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Pachulia 6' Hook Shot,10:48 PM
17,0,4,19,0021100428,Fisher REBOUND (Off:0 Def:1),,9:32,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
18,5,1,20,0021100428,Bynum 1' Layup (2 PTS) (Fisher 2 AST),,9:26,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,,10:49 PM
19,1,1,21,0021100428,,,9:09,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,Johnson 20' Jump Shot (2 PTS),10:49 PM
20,1,5,22,0021100428,Fisher Bad Pass Turnover (P1.T1),,8:59,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),10:49 PM
21,1,2,23,0021100428,,,8:52,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,10:49 PM
22,0,4,24,0021100428,,,8:50,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),10:49 PM
23,65,1,25,0021100428,,,8:44,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 5,-1,Smith 7' Jump Hook Shot (4 PTS) (Pachulia 1 AST),10:49 PM
24,1,2,26,0021100428,MISS Gasol 9' Jump Shot,,8:25,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
25,0,4,27,0021100428,,,8:23,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),10:50 PM
26,29,6,28,0021100428,Gasol Shooting Block Foul (P1.T1),,8:19,1,4,5,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:50 PM
27,11,3,29,0021100428,,,8:19,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,10:50 PM
28,1,4,30,0021100428,,,8:19,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:50 PM
29,12,3,31,0021100428,,,8:19,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,10:50 PM
30,0,4,33,0021100428,Bynum REBOUND (Off:0 Def:2),,8:16,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
31,5,1,34,0021100428,Bynum 2' Layup (4 PTS) (World Peace 1 AST),,7:58,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 7,1,,10:51 PM
32,1,1,35,0021100428,,,7:47,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 7,-2,Teague 25' 3PT Jump Shot (3 PTS),10:51 PM
33,1,1,36,0021100428,Fisher 23' Jump Shot (2 PTS),,7:34,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 9,TIE,,10:51 PM
34,1,2,37,0021100428,,,7:12,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 27' 3PT Jump Shot,10:52 PM
35,0,4,38,0021100428,Fisher REBOUND (Off:0 Def:2),,7:11,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
36,1,2,39,0021100428,MISS Fisher 9' Jump Shot,,7:01,1,4,0,5,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,Teague BLOCK (1 BLK),10:52 PM
37,0,4,40,0021100428,,,6:59,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:52 PM
38,1,6,41,0021100428,Bryant P.FOUL (P1.T2),,6:57,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:52 PM
