,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301113,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021301113,Jump Ball Gasol vs. Lopez: Tip to Aldridge,,12:00,1,4.0,5,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:49 PM
2,2,6,2,0021301113,Kaman S.FOUL (P1.T1),,11:46,1,4.0,5,1,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:49 PM
3,11,3,3,0021301113,,,11:46,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Lopez Free Throw 1 of 2 (1 PTS),10:49 PM
4,12,3,5,0021301113,,,11:46,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Lopez Free Throw 2 of 2 (2 PTS),10:49 PM
5,1,2,7,0021301113,MISS Marshall 28' 3PT Jump Shot,,11:29,1,4.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
6,0,4,8,0021301113,,,11:28,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),10:50 PM
7,1,2,9,0021301113,,,11:22,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 19' Jump Shot,10:50 PM
8,0,4,10,0021301113,Marshall REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
9,2,6,11,0021301113,,,11:16,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lillard S.FOUL (P1.T1),10:50 PM
10,11,3,12,0021301113,MISS Bazemore Free Throw 1 of 2,,11:16,1,4.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
11,1,4,13,0021301113,LAKERS Rebound,,11:16,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
12,12,3,14,0021301113,Bazemore Free Throw 2 of 2 (1 PTS),,11:16,1,4.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 1,-1,,10:50 PM
13,5,2,16,0021301113,,,11:06,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 2' Layup,10:51 PM
14,0,4,18,0021301113,,,11:03,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),10:51 PM
15,4,2,17,0021301113,,,11:03,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 1' Tip Shot,10:51 PM
16,0,4,19,0021301113,Marshall REBOUND (Off:0 Def:2),,11:02,1,4.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
17,1,1,21,0021301113,Gasol 14' Jump Shot (2 PTS) (Kaman 1 AST),,10:54,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,,10:51 PM
18,4,5,22,0021301113,,,10:42,1,5.0,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Traveling Turnover (P1.T1),10:51 PM
19,1,2,23,0021301113,MISS Gasol 10' Jump Shot,,10:24,1,4.0,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),10:52 PM
20,0,4,24,0021301113,,,10:22,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),10:52 PM
21,1,1,25,0021301113,,,10:19,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 3,-2,Matthews 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),10:52 PM
22,42,1,26,0021301113,Kaman 2' Driving Layup (2 PTS),,10:02,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 5,TIE,,10:52 PM
23,1,2,27,0021301113,,,9:49,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,10:52 PM
24,0,4,28,0021301113,Bazemore REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
25,45,1,29,0021301113,Marshall 27' 3PT Jump Shot (3 PTS) (Meeks 1 AST),,9:30,1,4.0,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 8,3,,10:52 PM
26,66,2,30,0021301113,,,9:04,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 7' Jump Bank Shot,10:53 PM
27,0,4,31,0021301113,Meeks REBOUND (Off:0 Def:1),,9:03,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
28,39,5,32,0021301113,Meeks Step Out of Bounds Turnover (P1.T1),,8:57,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
