,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700239,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 PM
1,0,10,1,0029700239,Jump Ball Green vs. Ewing: Tip to Mills,,12:00,1,4,5,5,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,,,,11:40 PM
2,2,5,2,0029700239,,,11:40,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing Lost Ball Turnover (P1.T1),11:41 PM
3,3,7,4,0029700239,,,11:29,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing Violation:Lane,11:41 PM
4,6,1,3,0029700239,Finley  Driving Layup (2 PTS),,11:29,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,11:41 PM
5,1,1,5,0029700239,,,11:13,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Ewing 9' Jump Shot (2 PTS) (Mills 1 AST),11:41 PM
6,6,1,6,0029700239,Reeves  Driving Layup (2 PTS),,10:57,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,11:42 PM
7,1,5,7,0029700239,Strickland STEAL (1 STL),,10:42,1,5,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ewing Bad Pass Turnover (P2.T2),11:42 PM
8,6,1,8,0029700239,Reeves  Driving Layup (4 PTS),,10:34,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,11:42 PM
9,2,9,9,0029700239,,,10:28,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),11:42 PM
10,8,1,11,0029700239,,,10:19,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,Ewing  Slam Dunk (4 PTS) (Mills 2 AST),11:43 PM
11,2,5,12,0029700239,Reeves Lost Ball Turnover (P1.T1),,10:03,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
12,2,6,13,0029700239,Finley S.FOUL (P1.T1),,9:56,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
13,11,3,14,0029700239,,,9:56,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 6,1,Oakley Free Throw 1 of 2 (1 PTS),11:44 PM
14,12,3,15,0029700239,,,9:56,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Oakley Free Throw 2 of 2,11:44 PM
15,0,4,16,0029700239,Reeves REBOUND (Off:0 Def:1),,9:55,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 PM
16,1,1,17,0029700239,Green 20' Jump Shot (2 PTS) (Finley 1 AST),,9:43,1,4,4,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 8,3,,11:44 PM
17,5,1,18,0029700239,,,9:28,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 8,1,Oakley  Layup (3 PTS),11:45 PM
18,6,2,19,0029700239,MISS Reeves  Driving Layup,,9:20,1,4,0,5,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,,,Ewing BLOCK (1 BLK),11:45 PM
19,0,4,20,0029700239,,,9:17,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),11:45 PM
20,1,6,21,0029700239,Strickland P.FOUL (P1.T2),,9:14,1,4,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
21,1,2,22,0029700239,,,9:06,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 17' Jump Shot,11:45 PM
22,0,4,23,0029700239,Finley REBOUND (Off:0 Def:1),,9:03,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
