,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900620,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900620,Jump Ball Camby vs. Noah: Tip to Rose,,12:00,1,4,5,5,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,10:43 PM
2,1,1,2,0020900620,,,11:46,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Deng 20' Jump Shot (2 PTS) (Hinrich 1 AST),10:44 PM
3,1,5,3,0020900620,Camby Bad Pass Turnover (P1.T1),,11:44,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
4,63,1,4,0020900620,,,11:36,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Rose 10' Fadeaway Jumper (2 PTS),10:44 PM
5,1,2,5,0020900620,MISS Camby 19' Jump Shot,,11:16,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
6,0,4,6,0020900620,,,11:15,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),10:45 PM
7,1,2,7,0020900620,,,11:06,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 12' Jump Shot,10:45 PM
8,0,4,8,0020900620,,,11:04,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),10:45 PM
9,1,2,9,0020900620,,,10:46,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 11' Jump Shot,10:45 PM
