,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000547,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021000547,Jump Ball Lopez vs. Hickson: Tip to Jamison,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:10 PM
2,46,1,2,0021000547,,,11:41,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Hickson 5' Running Jump Shot (2 PTS),8:11 PM
3,1,5,3,0021000547,Nash Bad Pass Turnover (P1.T1),,11:23,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021000547,,,11:11,1,5,0,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Eyenga 20' Jump Shot,8:12 PM
5,0,4,5,0021000547,Nash REBOUND (Off:0 Def:1),,11:09,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
6,40,5,6,0021000547,Hill Out of Bounds Lost Ball Turnover (P1.T2),,11:04,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
7,66,1,7,0021000547,,,10:52,1,5,5,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 0,-4,Harris 7' Jump Bank Shot (2 PTS) (Hickson 1 AST),8:13 PM
8,29,6,8,0021000547,Hill Shooting Block Foul (P1.T1),,10:52,1,4,5,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:13 PM
9,10,3,9,0021000547,,,10:52,1,5,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Harris Free Throw 1 of 1,8:13 PM
10,0,4,11,0021000547,Frye REBOUND (Off:0 Def:1),,10:52,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:13 PM
11,5,1,12,0021000547,Lopez 1' Layup (2 PTS) (Nash 1 AST),,10:42,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,,8:13 PM
12,1,1,13,0021000547,,,10:32,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,Williams 21' Jump Shot (2 PTS),8:13 PM
13,47,1,14,0021000547,Carter 7' Turnaround Jump Shot (2 PTS),,10:18,1,4,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 4,-2,,8:14 PM
14,1,2,15,0021000547,Lopez BLOCK (1 BLK),,10:04,1,5,0,4,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,MISS Jamison 9' Jump Shot,8:14 PM
15,0,4,17,0021000547,,,10:01,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),8:14 PM
