,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100418,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021100418,Jump Ball Haywood vs. Jordan: Tip to Paul,,12:00,1,4,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:46 PM
2,1,2,2,0021100418,,,11:48,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,8:46 PM
3,0,4,3,0021100418,Haywood REBOUND (Off:0 Def:1),,11:47,1,4,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
4,8,1,4,0021100418,Carter 2' Slam Dunk (2 PTS) (Nowitzki 1 AST),,11:32,1,4,4,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:47 PM
5,1,2,5,0021100418,,,11:13,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 17' Jump Shot,8:47 PM
6,0,4,6,0021100418,,,11:12,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),8:47 PM
7,1,6,7,0021100418,Nowitzki P.FOUL (P1.T1),,11:10,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:47 PM
8,1,5,8,0021100418,Carter STEAL (1 STL),,11:03,1,5,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Griffin Bad Pass Turnover (P1.T1),8:48 PM
9,86,1,10,0021100418,Nowitzki 11' Turnaround Fadeaway (2 PTS),,10:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:48 PM
10,1,1,11,0021100418,,,10:31,1,5,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 4,1,Butler 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),8:48 PM
11,1,2,12,0021100418,MISS Marion 25' 3PT Jump Shot,,10:12,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
12,0,4,13,0021100418,,,10:10,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),8:49 PM
13,1,1,14,0021100418,,,10:00,1,5,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 4,-2,Butler 24' 3PT Jump Shot (6 PTS) (Paul 1 AST),8:49 PM
14,8,1,15,0021100418,Haywood 1' Slam Dunk (2 PTS) (Carter 1 AST),,9:38,1,4,4,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 6,TIE,,8:49 PM
15,1,2,16,0021100418,,,9:11,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,8:50 PM
