,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900128,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900128,Jump Ball Hollins vs. Dampier: Tip to Kidd,,12:00,1,4,5,5,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,8:16 PM
2,43,1,2,0020900128,,,11:41,1,5,5,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Beaubois 1' Alley Oop Layup (2 PTS) (Kidd 1 AST),8:16 PM
3,1,2,3,0020900128,MISS Hollins 13' Jump Shot,,11:15,1,4,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
4,0,4,4,0020900128,,,11:14,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:16 PM
5,42,2,5,0020900128,,,10:56,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 1' Driving Layup,8:17 PM
6,0,4,6,0020900128,,,10:54,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:17 PM
7,1,1,7,0020900128,,,10:47,1,5,5,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 0,-5,Beaubois  3PT Jump Shot (5 PTS) (Kidd 2 AST),8:17 PM
8,1,1,8,0020900128,Brewer 17' Jump Shot (2 PTS) (Hollins 1 AST),,10:34,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,,8:17 PM
9,8,5,9,0020900128,,,10:21,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier 3 Second Violation Turnover (P1.T1),8:17 PM
10,1,5,10,0020900128,Gomes Bad Pass Turnover (P1.T1),,10:06,1,4,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),8:18 PM
11,1,1,11,0020900128,,,10:00,1,5,5,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 2,-5,Beaubois 15' Jump Shot (7 PTS) (Marion 1 AST),8:18 PM
12,2,6,12,0020900128,,,9:47,1,5,4,1,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Beaubois S.FOUL (P1.T1),8:18 PM
13,11,3,13,0020900128,MISS Flynn Free Throw 1 of 2,,9:47,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
14,1,4,14,0020900128,TIMBERWOLVES Rebound,,9:47,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
15,12,3,15,0020900128,MISS Flynn Free Throw 2 of 2,,9:47,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
