,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200949,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200949,Jump Ball Vucevic vs. Howard: Tip to Nash,,12:00,1,4,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,7:13 PM
2,1,1,2,0021200949,,,11:44,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Bryant 26' 3PT Jump Shot (3 PTS),7:13 PM
3,1,2,3,0021200949,MISS Vucevic 19' Jump Shot,,11:32,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0021200949,,,11:31,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),7:13 PM
5,1,2,5,0021200949,,,11:24,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,7:13 PM
6,0,4,7,0021200949,,,11:20,1,5,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:13 PM
7,4,1,6,0021200949,,,11:20,1,5,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 0,-5,Howard 1' Tip Shot (2 PTS),7:13 PM
8,1,2,8,0021200949,MISS Nelson 26' 3PT Jump Shot,,11:04,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0021200949,,,11:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:14 PM
10,3,2,10,0021200949,Vucevic BLOCK (1 BLK),,10:50,1,5,0,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Howard 7' Hook Shot,7:14 PM
11,0,4,11,0021200949,Harkless REBOUND (Off:0 Def:1),,10:48,1,4,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
12,1,5,12,0021200949,Nelson Bad Pass Turnover (P1.T1),,10:41,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Clark STEAL (1 STL),7:14 PM
13,1,2,13,0021200949,,,10:35,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 22' Jump Shot,7:14 PM
14,0,4,14,0021200949,Nelson REBOUND (Off:0 Def:1),,10:34,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
