,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200141,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,2,0021200141,Jump Ball Brown vs. Varejao: Tip to Irving,,12:00,1,4,5,5,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,6:15 PM
2,1,2,3,0021200141,,,11:37,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 20' Jump Shot,6:15 PM
3,0,4,4,0021200141,Young REBOUND (Off:0 Def:1),,11:35,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:15 PM
4,3,2,5,0021200141,MISS Young 12' Hook Shot,,11:20,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:15 PM
5,0,4,6,0021200141,,,11:18,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),6:15 PM
6,1,2,8,0021200141,,,11:11,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 27' 3PT Jump Shot,6:16 PM
7,0,4,9,0021200141,Richardson REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:16 PM
8,1,2,10,0021200141,MISS Turner 22' Jump Shot,,10:47,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:16 PM
9,0,4,11,0021200141,,,10:45,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),6:16 PM
10,2,5,12,0021200141,Richardson STEAL (1 STL),,10:23,1,5,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gee Lost Ball Turnover (P1.T1),6:16 PM
11,5,1,13,0021200141,Turner 2' Layup (2 PTS) (Richardson 1 AST),,10:19,1,4,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,6:16 PM
12,73,1,14,0021200141,,,9:59,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Gee 3' Driving Reverse Layup (2 PTS),6:17 PM
13,1,1,15,0021200141,Turner  3PT Jump Shot (5 PTS) (Holiday 1 AST),,9:43,1,4,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 5,3,,6:17 PM
14,1,2,16,0021200141,,,9:13,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 25' 3PT Jump Shot,6:18 PM
