,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500849,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500849,Jump Ball Valanciunas vs. Towns: Tip to Scola,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,42,2,2,0021500849,MISS Lowry 2' Driving Layup,,11:33,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021500849,Valanciunas REBOUND (Off:1 Def:0),,11:32,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
4,97,2,4,0021500849,MISS Valanciunas 2' Tip Layup Shot,,11:30,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
5,0,4,6,0021500849,Valanciunas REBOUND (Off:2 Def:0),,11:29,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
6,72,1,5,0021500849,Valanciunas 1' Putback Layup (2 PTS),,11:29,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
7,2,5,7,0021500849,Scola STEAL (1 STL),,11:17,1,5.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wiggins Lost Ball Turnover (P1.T1),7:41 PM
8,41,1,8,0021500849,Scola 1' Running Layup (2 PTS),,11:12,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
9,79,1,9,0021500849,,,10:54,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,Wiggins 21' Pullup Jump Shot (2 PTS) (Rubio 1 AST),7:42 PM
10,57,1,11,0021500849,Johnson 4' Driving Hook Shot (2 PTS),,10:29,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:42 PM
11,57,1,12,0021500849,,,10:16,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,Wiggins 2' Driving Hook Shot (4 PTS),7:42 PM
12,2,6,13,0021500849,Valanciunas S.FOUL (P1.T1) (D.Stafford),,10:16,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:42 PM
13,10,3,14,0021500849,,,10:16,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 6,1,Wiggins Free Throw 1 of 1 (5 PTS),7:43 PM
14,1,2,16,0021500849,MISS Scola 24' 3PT Jump Shot,,9:50,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,17,0021500849,,,9:50,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),7:44 PM
16,78,1,18,0021500849,,,9:39,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,Dieng 3' Floating Jump Shot (2 PTS) (Rubio 2 AST),7:44 PM
17,1,6,19,0021500849,,,9:26,1,5.0,4,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wiggins P.FOUL (P1.T1) (D.Collins),7:44 PM
18,2,5,20,0021500849,DeRozan Lost Ball Turnover (P1.T1),,9:17,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),7:44 PM
