,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501133,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501133,Jump Ball Monroe vs. Dedmon: Tip to Parker,,12:00,1,4.0,5,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,4,6,2,0021501133,Antetokounmpo OFF.Foul (P1) (K.Fitzgerald),,11:39,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:11 PM
3,5,5,3,0021501133,Antetokounmpo Foul Turnover (P1.T1),,11:39,1,4.0,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
4,2,6,4,0021501133,Vaughn S.FOUL (P1.T1) (M.Boland),,11:30,1,4.0,5,1,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:12 PM
5,11,3,5,0021501133,,,11:30,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 0,-1,Dedmon Free Throw 1 of 2 (1 PTS),8:12 PM
6,12,3,7,0021501133,,,11:30,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Dedmon Free Throw 2 of 2 (2 PTS),8:12 PM
7,1,2,9,0021501133,MISS Middleton 24' 3PT Jump Shot,,11:21,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,10,0021501133,,,11:20,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:12 PM
9,1,2,11,0021501133,,,11:14,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 4' Jump Shot,8:13 PM
