,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000528,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000528,Jump Ball O'Neal vs. Bargnani: Tip to Davis,,12:00,1,4.0,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,,7:40 PM
2,5,2,2,0021000528,MISS Pierce  Layup,,11:44,1,4.0,0,5,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,,,Kleiza BLOCK (1 BLK),7:41 PM
3,0,4,3,0021000528,Pierce REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,5,1,4,0021000528,Pierce 1' Layup (2 PTS),,11:42,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
5,1,1,5,0021000528,,,11:20,1,5.0,5,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Kleiza 15' Jump Shot (2 PTS) (Calderon 1 AST),7:41 PM
6,8,5,6,0021000528,O'Neal 3 Second Violation Turnover (P1.T1),,10:53,1,4.0,0,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
7,1,1,7,0021000528,,,10:37,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Bargnani 16' Jump Shot (2 PTS),7:42 PM
8,1,1,8,0021000528,Allen 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),,10:16,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 5,1,,7:42 PM
9,1,2,9,0021000528,,,9:57,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon  3PT Jump Shot,7:43 PM
