,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500464,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021500464,Jump Ball Pachulia vs. Monroe: Tip to Nowitzki,,12:00,1,4,5,4,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,1,2,0021500464,Matthews 26' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),,11:42,1,4,4,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 3,3,,8:42 PM
3,1,5,3,0021500464,Pachulia STEAL (1 STL),,11:29,1,5,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Carter-Williams Bad Pass Turnover (P1.T1),8:43 PM
4,1,1,4,0021500464,Parsons 24' 3PT Jump Shot (3 PTS) (Barea 1 AST),,11:17,1,4,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 6,6,,8:43 PM
5,2,9,5,0021500464,,,11:09,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Short (Reg.0 Short 1),8:43 PM
6,86,1,9,0021500464,,,11:01,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 6,4,Middleton 11' Turnaround Fadeaway (2 PTS),8:44 PM
7,29,6,10,0021500464,,,10:38,1,5,4,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Monroe Shooting Block Foul (P1.T1) (M.Ayotte),8:45 PM
8,11,3,11,0021500464,MISS Pachulia Free Throw 1 of 2,,10:38,1,4,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
9,1,4,12,0021500464,MAVERICKS Rebound,,10:38,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
