,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500008,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021500008,Jump Ball Whiteside vs. Jefferson: Tip to Bosh,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,98,1,2,0021500008,Bosh 1' Cutting Layup Shot (2 PTS) (Deng 1 AST),,11:45,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
3,1,2,3,0021500008,,,11:27,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:45 PM
4,0,4,4,0021500008,Deng REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
5,1,6,5,0021500008,,,11:07,1,5.0,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Williams P.FOUL (P1.T1) (M.Smith),7:45 PM
6,1,1,6,0021500008,Wade 19' Jump Shot (2 PTS) (Dragic 1 AST),,11:01,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,7:46 PM
7,1,1,7,0021500008,,,10:39,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,Jefferson 7' Jump Shot (2 PTS),7:46 PM
8,42,1,8,0021500008,Dragic 1' Driving Layup (2 PTS),,10:24,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:46 PM
9,1,2,9,0021500008,,,10:09,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 9' Jump Shot,7:46 PM
10,0,4,10,0021500008,Bosh REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
11,5,1,11,0021500008,Dragic 1' Layup (4 PTS),,10:04,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 8,6,,7:47 PM
12,1,9,40,0021500008,,,10:04,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:47 PM
13,1,2,15,0021500008,Wade BLOCK (1 BLK),,9:51,1,5.0,0,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Jefferson 6' Jump Shot,7:49 PM
14,0,4,16,0021500008,Bosh REBOUND (Off:0 Def:2),,9:50,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
15,4,5,17,0021500008,Whiteside Traveling Turnover (P1.T1),,9:34,1,4.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
16,42,1,18,0021500008,,,9:18,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 8,4,Jefferson 2' Driving Layup (4 PTS) (Williams 1 AST),7:50 PM
17,1,2,19,0021500008,MISS Wade 17' Jump Shot,,9:03,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
18,0,4,20,0021500008,,,9:02,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:50 PM
19,1,2,21,0021500008,,,8:51,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:51 PM
20,0,4,22,0021500008,Deng REBOUND (Off:0 Def:2),,8:50,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
21,2,5,23,0021500008,Whiteside Lost Ball Turnover (P2.T2),,8:38,1,4.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jefferson STEAL (1 STL),7:51 PM
