,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400866,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400866,Jump Ball Lauvergne vs. Gobert: Tip to Lawson,,12:00,1,4.0,5,4,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,2,6,2,0021400866,,,11:42,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hayward S.FOUL (P1.T1),9:12 PM
3,11,3,3,0021400866,MISS Gallinari Free Throw 1 of 2,,11:42,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
4,1,4,4,0021400866,NUGGETS Rebound,,11:42,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
5,12,3,5,0021400866,Gallinari Free Throw 2 of 2 (1 PTS),,11:42,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:12 PM
6,1,2,7,0021400866,,,11:21,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 16' Jump Shot,9:13 PM
7,0,4,8,0021400866,Harris REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
8,65,2,9,0021400866,MISS Lauvergne 5' Jump Hook Shot,,11:10,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,10,0021400866,,,11:08,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),9:13 PM
10,1,2,11,0021400866,,,10:56,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ingles  3PT Jump Shot,9:13 PM
11,0,4,12,0021400866,Lauvergne REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
12,1,2,13,0021400866,MISS Lauvergne 24' 3PT Jump Shot,,10:46,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
13,0,4,14,0021400866,,,10:45,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),9:13 PM
14,1,1,15,0021400866,,,10:24,1,5.0,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 1,-2,Ingles 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),9:14 PM
15,1,2,16,0021400866,MISS Gallinari 25' 3PT Jump Shot,,10:08,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,17,0021400866,,,10:06,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),9:14 PM
17,5,1,18,0021400866,,,9:55,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 1,-4,Favors 1' Layup (2 PTS) (Ingles 1 AST),9:14 PM
18,1,2,19,0021400866,MISS Gallinari 4' Jump Shot,,9:36,1,4.0,0,5,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,Gobert BLOCK (1 BLK),9:15 PM
19,0,4,20,0021400866,,,9:34,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Exum REBOUND (Off:0 Def:1),9:15 PM
20,5,1,22,0021400866,,,9:25,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 1,-6,Gobert 3' Layup (2 PTS) (Ingles 2 AST),9:15 PM
