,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300215,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300215,Jump Ball McRoberts vs. Hibbert: Tip to George,,12:00,1,4,5,5,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,1,3,0021300215,,,11:37,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,West 18' Jump Shot (2 PTS) (Hill 1 AST),7:11 PM
3,1,2,4,0021300215,MISS Henderson 16' Jump Shot,,11:21,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,5,0021300215,,,11:19,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:11 PM
5,1,2,6,0021300215,,,10:57,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 20' Jump Shot,7:12 PM
6,0,4,7,0021300215,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:56,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,8,0021300215,MISS Jefferson 8' Jump Shot,,10:39,1,4,0,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),7:12 PM
8,0,4,9,0021300215,,,10:36,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:12 PM
9,1,2,10,0021300215,,,10:20,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hill 27' 3PT Jump Shot,7:12 PM
