,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900148,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,2,0029900148,Jump Ball Williamson vs. Barkley: Tip to Barkley,,12:00,1,4,5,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,,,,1:10 PM
2,1,2,3,0029900148,,,11:41,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 18' Jump Shot,1:11 PM
3,0,4,4,0029900148,Williams REBOUND (Off:0 Def:1),,11:39,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:11 PM
4,5,1,5,0029900148,Webber  Layup (2 PTS) (Williams 1 AST),,11:35,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,1:11 PM
5,1,1,6,0029900148,,,11:13,1,5,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Olajuwon 16' Jump Shot (2 PTS) (Francis 1 AST),1:11 PM
6,1,1,7,0029900148,Anderson 6' Jump Shot (2 PTS) (Webber 1 AST),,10:56,1,4,4,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,1:11 PM
7,1,2,8,0029900148,,,10:39,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 10' Jump Shot,1:12 PM
8,0,4,9,0029900148,,,10:37,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:0),1:12 PM
9,1,2,10,0029900148,,,10:30,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,1:12 PM
10,0,4,11,0029900148,,,10:29,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:2 Def:0),1:12 PM
11,5,2,12,0029900148,,,10:20,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 1' Layup,1:12 PM
12,0,4,13,0029900148,Webber REBOUND (Off:0 Def:1),,10:18,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:12 PM
13,1,1,14,0029900148,Anderson 24' 3PT Jump Shot (5 PTS) (Webber 2 AST),,10:00,1,4,4,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,1:12 PM
14,1,2,16,0029900148,,,9:42,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 16' Jump Shot,1:13 PM
15,0,4,17,0029900148,,,9:39,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Barkley REBOUND (Off:1 Def:0),1:13 PM
16,1,1,18,0029900148,,,9:36,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 7,3,Barkley 16' Jump Shot (2 PTS),1:13 PM
17,1,9,19,0029900148,KINGS Timeout: Regular (Full 1 Short 0),,9:33,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
18,0,8,21,0029900148,SUB: Pollard FOR Webber,,9:33,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:15 PM
19,3,2,22,0029900148,MISS Divac 6' Hook Shot,,9:21,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:15 PM
20,0,4,23,0029900148,,,9:19,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:1),1:15 PM
21,1,2,24,0029900148,,,9:13,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Barkley 16' Jump Shot,1:15 PM
22,0,4,25,0029900148,Williams REBOUND (Off:0 Def:2),,9:10,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:15 PM
23,1,1,26,0029900148,Williamson 4' Jump Shot (2 PTS) (Anderson 1 AST),,8:58,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 9,5,,1:15 PM
24,1,2,27,0029900148,,,8:41,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,1:16 PM
25,0,4,28,0029900148,,,8:39,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:3 Def:0),1:16 PM
26,1,6,29,0029900148,Pollard P.FOUL (P1.T1),,8:38,1,4,0,1,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:16 PM
27,1,2,31,0029900148,,,8:35,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 19' Jump Shot,1:16 PM
28,0,4,32,0029900148,Anderson REBOUND (Off:0 Def:1),,8:34,1,4,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:16 PM
29,1,1,33,0029900148,Williams  3PT Jump Shot (3 PTS),,8:26,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 12,8,,1:16 PM
30,1,1,34,0029900148,,,8:12,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 12,6,Francis 22' Jump Shot (2 PTS),1:16 PM
31,3,1,35,0029900148,Williamson 4' Hook Shot (4 PTS) (Williams 2 AST),,8:03,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 14,8,,1:17 PM
