,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200187,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
1,0,10,1,0021200187,Jump Ball Wright vs. Howard: Tip to Gasol,,12:00,1,4,5,5,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,8:52 PM
2,1,5,2,0021200187,Collison STEAL (1 STL),,11:45,1,5,4,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Morris Bad Pass Turnover (P1.T1),8:53 PM
3,1,2,3,0021200187,MISS Mayo 17' Jump Shot,,11:34,1,4,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
4,0,4,4,0021200187,Mayo REBOUND (Off:1 Def:0),,11:31,1,4,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
5,1,5,6,0021200187,Collison Bad Pass Turnover (P1.T1),,11:20,1,4,5,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Morris STEAL (1 STL),8:53 PM
6,1,1,7,0021200187,,,11:13,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 0,-3,World Peace 24' 3PT Jump Shot (3 PTS) (Morris 1 AST),8:53 PM
7,1,1,8,0021200187,Wright 21' Jump Shot (2 PTS),,10:49,1,4,0,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,,8:54 PM
8,42,2,9,0021200187,Brand BLOCK (1 BLK),,10:36,1,5,0,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,,,MISS Howard 1' Driving Layup,8:54 PM
9,0,4,10,0021200187,MAVERICKS Rebound,,10:36,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
10,1,1,11,0021200187,Wright 13' Jump Shot (4 PTS) (Brand 1 AST),,10:21,1,4,4,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 4,1,,8:54 PM
11,42,1,12,0021200187,,,10:06,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 4,-1,World Peace 2' Driving Layup (5 PTS),8:55 PM
12,63,2,13,0021200187,MISS Marion 12' Fadeaway Jumper,,9:52,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
13,0,4,14,0021200187,,,9:50,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:55 PM
