,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000066,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0021000066,Jump Ball Noah vs. Mozgov: Tip to Rose,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:08 PM
2,17,6,2,0021000066,,,11:46,1,5.0,0,1,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Knicks T.Foul (Def. 3 Sec Mozgov ),8:09 PM
3,16,3,3,0021000066,Rose Free Throw Technical (1 PTS),,11:46,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:09 PM
4,1,1,5,0021000066,Gibson 18' Jump Shot (2 PTS) (Noah 1 AST),,11:39,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 3,3,,8:10 PM
5,1,2,6,0021000066,,,11:17,1,5.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 19' Jump Shot,8:10 PM
6,0,4,7,0021000066,,,11:17,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:10 PM
7,1,2,8,0021000066,,,11:08,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 15' Jump Shot,8:11 PM
8,0,4,9,0021000066,Gibson REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
9,42,2,10,0021000066,MISS Noah 3' Driving Layup,,10:53,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
10,0,4,11,0021000066,,,10:52,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:11 PM
11,1,1,12,0021000066,,,10:46,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,Stoudemire 14' Jump Shot (2 PTS),8:11 PM
12,1,1,13,0021000066,Gibson 17' Jump Shot (4 PTS) (Rose 1 AST),,10:27,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 5,3,,8:11 PM
13,63,1,14,0021000066,,,10:08,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,Felton 19' Fadeaway Jumper (2 PTS) (Mozgov 1 AST),8:12 PM
14,90,1,15,0021000066,Gibson 2' Running Slam Dunk (6 PTS) (Noah 2 AST),,9:45,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 7,3,,8:12 PM
15,2,6,16,0021000066,,,9:45,1,5.0,4,1,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mozgov S.FOUL (P1.T1),8:12 PM
16,10,3,17,0021000066,Gibson Free Throw 1 of 1 (7 PTS),,9:45,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 8,4,,8:12 PM
17,1,1,19,0021000066,,,9:29,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 8,2,Stoudemire 13' Jump Shot (4 PTS),8:13 PM
18,1,1,20,0021000066,Deng 4' Jump Shot (2 PTS) (Rose 2 AST),,9:23,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 10,4,,8:13 PM
19,2,6,21,0021000066,,,9:23,1,5.0,4,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Fields S.FOUL (P1.T2),8:13 PM
20,10,3,22,0021000066,Deng Free Throw 1 of 1 (3 PTS),,9:23,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 11,5,,8:13 PM
21,2,6,24,0021000066,Gibson S.FOUL (P1.T1),,9:09,1,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:14 PM
22,11,3,25,0021000066,,,9:09,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 11,4,Stoudemire Free Throw 1 of 2 (5 PTS),8:14 PM
23,12,3,27,0021000066,,,9:09,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 11,3,Stoudemire Free Throw 2 of 2 (6 PTS),8:14 PM
24,3,2,29,0021000066,MISS Deng 6' Hook Shot,,8:50,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,30,0021000066,,,8:48,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),8:15 PM
26,4,5,31,0021000066,,,8:46,1,5.0,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire Traveling Turnover (P1.T1),8:15 PM
27,4,6,32,0021000066,Deng OFF.Foul (P1),,8:29,1,4.0,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:15 PM
28,5,5,33,0021000066,Deng Foul Turnover (P1.T1),,8:29,1,4.0,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
29,1,2,34,0021000066,Gibson BLOCK (1 BLK),,8:18,1,5.0,0,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Stoudemire 6' Jump Shot,8:16 PM
30,0,4,35,0021000066,Gibson REBOUND (Off:0 Def:2),,8:16,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
31,1,2,36,0021000066,MISS Rose 11' Jump Shot,,8:10,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
32,0,4,37,0021000066,,,8:09,1,5.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),8:16 PM
33,2,6,38,0021000066,Noah S.FOUL (P1.T2),,7:58,1,4.0,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:16 PM
34,11,3,39,0021000066,,,7:58,1,5.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 11,2,Mozgov Free Throw 1 of 2 (1 PTS),8:16 PM
