,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500921,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021500921,Jump Ball Hibbert vs. Horford: Tip to Teague,,12:00,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,10:41 PM
2,42,1,2,0021500921,,,11:43,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Teague 2' Driving Layup (2 PTS) (Horford 1 AST),10:41 PM
3,1,6,3,0021500921,,,11:37,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Teague P.FOUL (P1.T1) (D.Guthrie),10:41 PM
4,1,2,4,0021500921,MISS Randle 7' Jump Shot,,11:17,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0021500921,,,11:16,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),10:42 PM
6,1,2,6,0021500921,,,11:02,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 24' 3PT Jump Shot,10:42 PM
7,0,4,7,0021500921,Hibbert REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
8,79,2,9,0021500921,MISS Young 13' Pullup Jump Shot,,10:41,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
9,0,4,10,0021500921,Hibbert REBOUND (Off:1 Def:1),,10:40,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
10,1,1,11,0021500921,Russell 26' 3PT Jump Shot (3 PTS) (Hibbert 1 AST),,10:33,1,4.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,,10:43 PM
11,78,2,12,0021500921,,,10:15,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 8' Floating Jump Shot,10:43 PM
12,0,4,13,0021500921,Brown REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
13,63,2,14,0021500921,MISS Hibbert 11' Fadeaway Jumper,,10:02,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
14,0,4,15,0021500921,,,9:58,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),10:43 PM
15,5,7,16,0021500921,Russell Violation:Kicked Ball (S.Twardoski),,9:53,1,4.0,0,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
16,1,1,17,0021500921,,,9:44,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 3,-2,Korver 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),10:44 PM
17,47,1,18,0021500921,Brown 14' Turnaround Jump Shot (2 PTS) (Russell 1 AST),,9:27,1,4.0,4,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 5,TIE,,10:44 PM
18,2,6,19,0021500921,Hibbert S.FOUL (P1.T1) (D.Guthrie),,9:16,1,4.0,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:44 PM
19,11,3,20,0021500921,,,9:16,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 5,-1,Millsap Free Throw 1 of 2 (1 PTS),10:44 PM
20,12,3,22,0021500921,,,9:16,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap Free Throw 2 of 2,10:44 PM
21,0,4,24,0021500921,Randle REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
22,1,2,25,0021500921,MISS Randle 20' Jump Shot,,8:57,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
23,0,4,26,0021500921,,,8:56,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:2),10:45 PM
24,1,2,27,0021500921,,,8:43,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 6' Jump Shot,10:45 PM
25,0,4,28,0021500921,Brown REBOUND (Off:0 Def:2),,8:41,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
26,58,1,29,0021500921,Hibbert 7' Turnaround Hook Shot (2 PTS),,8:26,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 7,1,,10:45 PM
27,1,2,30,0021500921,,,8:15,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 25' 3PT Jump Shot,10:46 PM
28,0,4,31,0021500921,Randle REBOUND (Off:0 Def:2),,8:14,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
29,79,2,32,0021500921,MISS Russell 15' Pullup Jump Shot,,8:08,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
30,0,4,35,0021500921,Randle REBOUND (Off:1 Def:2),,8:07,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
31,5,1,36,0021500921,Randle 1' Layup (2 PTS) (Hibbert 2 AST),,8:01,1,4.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,,10:46 PM
32,98,1,37,0021500921,,,7:44,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 9,1,Bazemore 1' Cutting Layup Shot (2 PTS) (Teague 2 AST),10:46 PM
33,1,2,38,0021500921,MISS Young 25' 3PT Jump Shot,,7:25,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
34,0,4,39,0021500921,,,7:23,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),10:47 PM
35,1,1,40,0021500921,,,7:01,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 9,-1,Korver 18' Jump Shot (5 PTS) (Bazemore 1 AST),10:47 PM
36,39,5,42,0021500921,Russell Step Out of Bounds Turnover (P1.T1),,6:40,1,4.0,0,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
