,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400647,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400647,Jump Ball Dieng vs. Davis: Tip to Asik,,12:00,1,4,5,5,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,,,,8:10 PM
2,1,5,2,0021400647,,,11:39,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),8:11 PM
3,66,1,3,0021400647,Dieng 12' Jump Bank Shot (2 PTS) (Wiggins 1 AST),,11:28,1,4,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:11 PM
4,2,6,4,0021400647,Hummel S.FOUL (P1.T1),,11:02,1,4,5,1,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:11 PM
5,11,3,5,0021400647,,,11:02,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,1 - 2,1,Asik Free Throw 1 of 2 (1 PTS),8:12 PM
6,12,3,7,0021400647,,,11:02,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik Free Throw 2 of 2,8:12 PM
7,0,4,9,0021400647,Dieng REBOUND (Off:0 Def:1),,11:01,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,10,0021400647,MISS Williams 26' 3PT Jump Shot,,10:41,1,4,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,11,0021400647,,,10:40,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:13 PM
10,42,2,12,0021400647,,,10:31,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 1' Driving Layup,8:13 PM
11,0,4,13,0021400647,Hummel REBOUND (Off:0 Def:1),,10:30,1,4,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,1,1,14,0021400647,Dieng 16' Jump Shot (4 PTS) (Williams 1 AST),,10:20,1,4,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 4,3,,8:13 PM
13,1,2,15,0021400647,,,9:57,1,5,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cunningham 19' Jump Shot,8:13 PM
14,0,4,16,0021400647,Dieng REBOUND (Off:0 Def:2),,9:56,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,49,1,17,0021400647,Young  Driving Dunk (2 PTS) (Hummel 1 AST),,9:45,1,4,4,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 6,5,,8:13 PM
16,1,2,18,0021400647,,,9:24,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,8:14 PM
17,0,4,19,0021400647,Dieng REBOUND (Off:0 Def:3),,9:23,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,42,1,21,0021400647,Young 2' Driving Layup (4 PTS) (Williams 2 AST),,9:13,1,4,4,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 8,7,,8:14 PM
19,42,2,22,0021400647,,,8:52,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon  Driving Layup,8:15 PM
