,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020801049,Jump Ball Blatche vs. Noah: Tip to James,,12:00,1,4,5,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2229,Mike James,WAS,Washington,1610612764.0,Wizards,,,,7:10 PM
2,1,2,2,0020801049,MISS McGuire 20' Jump Shot,,11:33,1,4,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020801049,WIZARDS Rebound,,11:33,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
4,1,2,4,0020801049,MISS Young 19' Jump Shot,,11:27,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0020801049,,,11:26,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:11 PM
6,1,6,6,0020801049,Young P.FOUL (P1.T1),,11:19,1,4,5,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:11 PM
7,1,2,7,0020801049,,,11:13,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,7:11 PM
8,0,4,8,0020801049,Blatche REBOUND (Off:0 Def:1),,11:12,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
9,1,2,9,0020801049,MISS Jamison 18' Jump Shot,,10:58,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,10,0020801049,,,10:56,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:12 PM
11,46,1,11,0020801049,,,10:48,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Salmons 16' Running Jump Shot (2 PTS),7:12 PM
12,1,5,12,0020801049,James Bad Pass Turnover (P1.T1),,10:34,1,4,5,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Noah STEAL (1 STL),7:12 PM
13,1,2,13,0020801049,,,10:19,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 14' Jump Shot,7:12 PM
14,0,4,14,0020801049,,,10:18,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),7:12 PM
15,87,1,15,0020801049,,,10:16,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Thomas 2' Putback Dunk (2 PTS),7:12 PM
16,1,1,16,0020801049,Jamison 19' Jump Shot (2 PTS) (James 1 AST),,10:00,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,,7:13 PM
17,40,5,17,0020801049,,,9:45,1,5,0,1,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Salmons Out of Bounds Lost Ball Turnover (P1.T1),7:13 PM
18,78,1,18,0020801049,Jamison 4' Floating Jump Shot (4 PTS),,9:23,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
