,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900925,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900925,Jump Ball Ratliff vs. Turiaf: Tip to Felton,,12:00,1,4,5,4,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,7:12 PM
2,1,2,2,0020900925,MISS Wallace 18' Jump Shot,,11:49,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020900925,,,11:48,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:0 Def:1),7:12 PM
4,1,2,4,0020900925,,,11:29,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Morrow 25' 3PT Jump Shot,7:13 PM
5,0,4,5,0020900925,Diaw REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
6,7,1,6,0020900925,Ratliff  Dunk (2 PTS) (Wallace 1 AST),,11:10,1,4,4,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:13 PM
7,5,2,7,0020900925,Ratliff BLOCK (1 BLK),,10:54,1,5,0,4,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Morrow  Layup,7:13 PM
8,0,4,8,0020900925,Wallace REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
9,5,1,9,0020900925,Felton  Layup (2 PTS) (Wallace 2 AST),,10:49,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:13 PM
