,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301222,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021301222,Jump Ball Bass vs. Gortat: Tip to Booker,,12:00,1,4.0,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,,,,8:13 PM
2,1,2,2,0021301222,,,11:44,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 15' Jump Shot,8:13 PM
3,0,4,3,0021301222,Bass REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
4,1,2,4,0021301222,MISS Bradley 22' Jump Shot,,11:28,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021301222,,,11:28,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:13 PM
6,1,1,6,0021301222,,,11:14,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Wall 16' Jump Shot (2 PTS),8:14 PM
7,1,2,7,0021301222,MISS Green 28' 3PT Jump Shot,,11:00,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0021301222,CELTICS Rebound,,10:58,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
9,1,2,9,0021301222,MISS Olynyk 4' Jump Shot,,10:50,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,10,0021301222,Olynyk REBOUND (Off:1 Def:0),,10:48,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
11,3,2,11,0021301222,MISS Olynyk 4' Hook Shot,,10:47,1,4.0,0,5,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),8:14 PM
12,0,4,12,0021301222,,,10:46,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:14 PM
13,1,1,13,0021301222,,,10:41,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 0,-4,Wall 16' Jump Shot (4 PTS),8:15 PM
14,2,6,14,0021301222,,,10:32,1,5.0,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Booker S.FOUL (P1.T1),8:15 PM
15,11,3,15,0021301222,Olynyk Free Throw 1 of 2 (1 PTS),,10:32,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 1,-3,,8:15 PM
16,12,3,17,0021301222,Olynyk Free Throw 2 of 2 (2 PTS),,10:32,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,,8:15 PM
17,42,1,19,0021301222,,,10:26,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Wall 1' Driving Layup (6 PTS),8:15 PM
18,42,1,20,0021301222,Bass 2' Driving Layup (2 PTS) (Pressey 1 AST),,10:13,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 4,-2,,8:16 PM
19,2,6,21,0021301222,,,10:13,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gortat S.FOUL (P1.T2),8:16 PM
20,10,3,22,0021301222,Bass Free Throw 1 of 1 (3 PTS),,10:13,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 5,-1,,8:16 PM
