,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200677,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020200677,Jump Ball Ilgauskas vs. Wallace: Tip to Parker,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:14 PM
2,2,5,2,0020200677,Ilgauskas Lost Ball Turnover (P1.T1),,11:43,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Pippen STEAL (1 STL),1:15 PM
3,2,6,3,0020200677,Miles S.FOUL (P1.T1),,11:38,1,4,0,1,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:15 PM
4,11,3,4,0020200677,,,11:38,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells Free Throw 1 of 2,1:15 PM
5,1,4,5,0020200677,,,11:38,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,1:15 PM
6,12,3,6,0020200677,,,11:38,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Wells Free Throw 2 of 2 (1 PTS),1:15 PM
7,1,6,7,0020200677,,,11:29,1,5,0,1,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen P.FOUL (P1.T1),1:16 PM
8,1,1,8,0020200677,Davis 17' Jump Shot (2 PTS) (Parker 1 AST),,11:24,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1 - 2,1,,1:16 PM
9,1,2,10,0020200677,,,11:05,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 16' Jump Shot,1:16 PM
