,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100798,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021100798,Jump Ball Gasol vs. Humphries: Tip to Sessions,,12:00,1,4.0,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,,,,10:45 PM
2,1,1,2,0021100798,Bryant 21' Jump Shot (2 PTS) (Sessions 1 AST),,11:45,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:45 PM
3,1,6,4,0021100798,World Peace P.FOUL (P1.T1),,11:33,1,4.0,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:45 PM
4,1,2,5,0021100798,,,11:24,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 15' Jump Shot,10:46 PM
5,0,4,6,0021100798,World Peace REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
6,58,1,7,0021100798,Gasol 7' Turnaround Hook Shot (2 PTS),,11:06,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,10:46 PM
7,1,1,9,0021100798,,,10:43,1,5.0,5,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 4,1,Brooks  3PT Jump Shot (3 PTS) (Petro 1 AST),10:47 PM
8,5,1,10,0021100798,Bryant 3' Layup (4 PTS) (Gasol 1 AST),,10:31,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 6,3,,10:47 PM
9,42,2,11,0021100798,,,10:08,1,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Brooks 2' Driving Layup,10:47 PM
10,0,4,12,0021100798,McRoberts REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,201177,Josh McRoberts,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
11,1,2,13,0021100798,MISS Sessions 16' Jump Shot,,10:00,1,4.0,0,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
12,0,4,14,0021100798,,,9:58,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),10:48 PM
13,80,2,15,0021100798,,,9:43,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 15' Step Back Jump Shot,10:48 PM
