,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700375,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:37 PM
1,0,10,1,0020700375,Jump Ball Dampier vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,9:37 PM
2,1,2,2,0020700375,,,11:40,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,9:39 PM
3,0,4,3,0020700375,Jones REBOUND (Off:0 Def:1),,11:39,1,4,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:39 PM
4,44,1,4,0020700375,Dampier  Reverse Layup (2 PTS) (Jones 1 AST),,11:30,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,9:39 PM
5,2,5,5,0020700375,Harris STEAL (1 STL),,11:18,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nash Lost Ball Turnover (P1.T1),9:39 PM
6,1,2,6,0020700375,MISS Howard 18' Jump Shot,,11:06,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:39 PM
7,0,4,7,0020700375,,,11:05,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:39 PM
8,52,1,8,0020700375,,,11:00,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Marion  Alley Oop Dunk (2 PTS) (Nash 1 AST),9:39 PM
9,78,2,9,0020700375,MISS Howard 4' Floating Jump Shot,,10:46,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:40 PM
10,0,4,10,0020700375,Nowitzki REBOUND (Off:1 Def:0),,10:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:40 PM
11,2,6,11,0020700375,,,10:44,1,5,4,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion S.FOUL (P1.T1),9:40 PM
12,11,3,12,0020700375,Nowitzki Free Throw 1 of 2 (1 PTS),,10:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 3,1,,9:40 PM
13,12,3,13,0020700375,Nowitzki Free Throw 2 of 2 (2 PTS),,10:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,9:40 PM
14,42,2,14,0020700375,,,10:36,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  Driving Layup,9:40 PM
15,0,4,15,0020700375,Jones REBOUND (Off:0 Def:2),,10:35,1,4,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:40 PM
