,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400791,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0020400791,Jump Ball Ilgauskas vs. Curry: Tip to James,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:19 PM
2,5,1,2,0020400791,James 1' Layup (2 PTS),,11:50,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:20 PM
3,44,1,3,0020400791,,,11:36,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Curry 1' Reverse Layup (2 PTS),7:20 PM
4,65,2,4,0020400791,MISS Gooden 6' Jump Hook Shot,,11:17,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
5,0,4,5,0020400791,,,11:13,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:21 PM
6,5,1,6,0020400791,,,11:05,1,5,5,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Harrington 2' Layup (2 PTS) (Duhon 1 AST),7:21 PM
7,47,2,7,0020400791,MISS Ilgauskas 10' Turnaround Jump Shot,,10:48,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
8,0,4,8,0020400791,,,10:44,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:21 PM
9,63,1,9,0020400791,,,10:34,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 2,-4,Curry 13' Fadeaway Jumper (4 PTS),7:21 PM
10,5,2,10,0020400791,MISS Ilgauskas 1' Layup,,10:15,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
11,0,4,11,0020400791,CAVALIERS Rebound,,10:14,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
12,1,2,12,0020400791,MISS Ilgauskas 16' Jump Shot,,10:08,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
13,0,4,13,0020400791,,,10:07,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:22 PM
14,5,2,14,0020400791,,,10:00,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Duhon 1' Layup,7:22 PM
15,0,4,16,0020400791,,,9:58,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:1 Def:1),7:22 PM
16,4,2,15,0020400791,,,9:58,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harrington  Tip Shot,7:22 PM
17,0,4,17,0020400791,,,9:55,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),7:22 PM
18,5,2,18,0020400791,Ilgauskas BLOCK (1 BLK),,9:52,1,5,0,4,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Deng 2' Layup,7:22 PM
19,0,4,19,0020400791,Gooden REBOUND (Off:0 Def:1),,9:50,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
20,1,1,20,0020400791,McInnis 9' Jump Shot (2 PTS) (James 1 AST),,9:45,1,4,4,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,,7:22 PM
21,1,2,21,0020400791,,,9:31,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 16' Jump Shot,7:23 PM
22,0,4,22,0020400791,Newble REBOUND (Off:0 Def:1),,9:29,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
23,1,6,23,0020400791,,,9:24,1,5,0,1,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon P.FOUL (P1.T1),7:23 PM
24,2,6,24,0020400791,,,9:11,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T2),7:23 PM
25,11,3,25,0020400791,Ilgauskas Free Throw 1 of 2 (1 PTS),,9:11,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 5,-1,,7:24 PM
26,12,3,26,0020400791,Ilgauskas Free Throw 2 of 2 (2 PTS),,9:11,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,,7:24 PM
27,5,2,27,0020400791,Gooden BLOCK (1 BLK),,8:58,1,5,0,4,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Curry 2' Layup,7:24 PM
28,0,4,28,0020400791,,,8:56,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:1),7:24 PM
29,58,2,29,0020400791,,,8:54,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 1' Turnaround Hook Shot,7:24 PM
30,0,4,30,0020400791,Newble REBOUND (Off:0 Def:2),,8:50,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
31,46,2,31,0020400791,MISS James 7' Running Jump Shot,,8:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
