,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900031,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:38 PM
1,0,10,1,0020900031,Jump Ball Bynum vs. Dampier: Tip to Odom,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:38 PM
2,1,2,2,0020900031,MISS Bynum 11' Jump Shot,,11:43,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:38 PM
3,0,4,3,0020900031,Bryant REBOUND (Off:1 Def:0),,11:42,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:38 PM
4,1,2,4,0020900031,MISS Bryant 17' Jump Shot,,11:32,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:38 PM
5,0,4,5,0020900031,,,11:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:38 PM
6,4,6,7,0020900031,,,11:20,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Dampier OFF.Foul (P1),10:39 PM
7,5,5,8,0020900031,,,11:20,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier Foul Turnover (P1.T1),10:39 PM
8,1,1,9,0020900031,Fisher 20' Jump Shot (2 PTS) (Odom 1 AST),,11:08,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:39 PM
9,1,2,10,0020900031,,,10:56,1,5,0,0,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ross 19' Jump Shot,10:39 PM
10,0,4,11,0020900031,Bynum REBOUND (Off:0 Def:1),,10:55,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
11,1,2,12,0020900031,MISS Bryant 11' Jump Shot,,10:43,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
12,0,4,13,0020900031,,,10:42,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:39 PM
13,2,6,14,0020900031,Bryant S.FOUL (P1.T1),,10:35,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:40 PM
14,11,3,15,0020900031,,,10:35,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 1 of 2,10:40 PM
15,1,4,16,0020900031,,,10:35,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:40 PM
16,12,3,17,0020900031,,,10:35,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 2,1,Dampier Free Throw 2 of 2 (1 PTS),10:40 PM
17,2,6,19,0020900031,,,10:18,1,5,4,1,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ross S.FOUL (P1.T1),10:41 PM
18,11,3,20,0020900031,Bryant Free Throw 1 of 2 (1 PTS),,10:18,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 3,2,,10:41 PM
19,12,3,22,0020900031,MISS Bryant Free Throw 2 of 2,,10:18,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
20,0,4,24,0020900031,,,10:17,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),10:42 PM
21,79,1,25,0020900031,,,9:55,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 3,TIE,Kidd 21' Pullup Jump Shot (2 PTS),10:42 PM
22,1,2,26,0020900031,MISS Fisher 21' Jump Shot,,9:45,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
