,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400714,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021400714,Jump Ball Duncan vs. Jordan: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,9:14 PM
2,1,2,2,0021400714,MISS Leonard  3PT Jump Shot,,11:42,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:14 PM
3,0,4,3,0021400714,Leonard REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:14 PM
4,79,2,4,0021400714,MISS Parker 21' Pullup Jump Shot,,11:28,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:14 PM
5,0,4,5,0021400714,,,11:27,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),9:14 PM
6,1,6,6,0021400714,Parker P.FOUL (P1.T1),,11:16,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:15 PM
7,1,2,7,0021400714,,,11:06,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 21' Jump Shot,9:15 PM
8,0,4,8,0021400714,Duncan REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:15 PM
9,4,5,9,0021400714,Splitter Traveling Turnover (P1.T1),,10:56,1,4.0,0,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:15 PM
10,5,2,10,0021400714,,,10:47,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 2' Layup,9:16 PM
11,0,4,11,0021400714,Splitter REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:16 PM
12,5,2,12,0021400714,MISS Parker 2' Layup,,10:40,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:16 PM
13,0,4,13,0021400714,,,10:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),9:16 PM
14,5,1,14,0021400714,,,10:33,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Paul 1' Layup (2 PTS) (Griffin 1 AST),9:16 PM
15,1,2,15,0021400714,MISS Leonard 10' Jump Shot,,10:20,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:16 PM
16,0,4,16,0021400714,,,10:19,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),9:16 PM
17,1,1,17,0021400714,,,10:05,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 0,-5,Paul  3PT Jump Shot (5 PTS),9:16 PM
18,1,2,18,0021400714,MISS Leonard 4' Jump Shot,,9:49,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:17 PM
19,0,4,19,0021400714,,,9:47,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),9:17 PM
20,1,2,20,0021400714,,,9:39,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 20' Jump Shot,9:17 PM
21,0,4,21,0021400714,Duncan REBOUND (Off:0 Def:2),,9:37,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:17 PM
22,5,1,22,0021400714,Splitter 1' Layup (2 PTS) (Duncan 1 AST),,9:30,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 2,-3,,9:17 PM
23,1,1,23,0021400714,,,9:13,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 2,-5,Griffin 19' Jump Shot (2 PTS) (Barnes 1 AST),9:17 PM
24,5,2,24,0021400714,MISS Green 2' Layup,,8:57,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:17 PM
25,0,4,25,0021400714,,,8:56,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),9:17 PM
26,5,1,26,0021400714,,,8:50,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 2,-7,Griffin 1' Layup (4 PTS),9:18 PM
27,47,1,27,0021400714,Parker 9' Turnaround Jump Shot (2 PTS),,8:36,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 4,-5,,9:18 PM
28,5,2,28,0021400714,,,8:30,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 1' Layup,9:18 PM
29,0,4,30,0021400714,,,8:29,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),9:18 PM
30,4,2,29,0021400714,,,8:29,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Tip Shot,9:18 PM
31,0,4,31,0021400714,Green REBOUND (Off:0 Def:1),,8:27,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:18 PM
32,1,5,32,0021400714,Parker Bad Pass Turnover (P1.T2),,8:16,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Barnes STEAL (1 STL),9:18 PM
