,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800800,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800800,Jump Ball O'Neal vs. Love: Tip to Chalmers,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,42,1,2,0020800800,Wade  Driving Layup (2 PTS),,11:42,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
3,1,2,3,0020800800,,,11:26,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 5' Jump Shot,7:44 PM
4,0,4,4,0020800800,Haslem REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,1,6,5,0020800800,,,11:14,1,5,4,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Foye P.FOUL (P1.T1),7:45 PM
6,42,1,6,0020800800,Wade  Driving Layup (4 PTS),,11:07,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:45 PM
7,1,6,7,0020800800,Chalmers P.FOUL (P1.T1),,10:52,1,4,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:45 PM
8,1,1,8,0020800800,,,10:44,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,Gomes 20' Jump Shot (2 PTS) (Telfair 1 AST),7:46 PM
9,7,1,9,0020800800,O'Neal  Dunk (2 PTS) (Chalmers 1 AST),,10:26,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,7:46 PM
10,1,2,10,0020800800,,,10:06,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 17' Jump Shot,7:46 PM
11,0,4,11,0020800800,,,10:05,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),7:46 PM
12,4,5,12,0020800800,,,10:05,1,5,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love Traveling Turnover (P1.T1),7:46 PM
13,1,2,13,0020800800,MISS Haslem 13' Jump Shot,,9:51,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
14,0,4,14,0020800800,,,9:50,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:47 PM
15,1,1,15,0020800800,,,9:36,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 6,2,Gomes 15' Jump Shot (4 PTS) (Telfair 2 AST),7:47 PM
16,2,6,16,0020800800,,,9:21,1,5,4,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Foye S.FOUL (P2.T2),7:47 PM
17,11,3,17,0020800800,Wade Free Throw 1 of 2 (5 PTS),,9:21,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 7,3,,7:47 PM
18,0,8,19,0020800800,,,9:21,1,5,5,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Carney FOR Foye,7:48 PM
19,12,3,20,0020800800,Wade Free Throw 2 of 2 (6 PTS),,9:21,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,,7:48 PM
20,42,2,22,0020800800,,,9:09,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Miller  Driving Layup,7:48 PM
21,0,4,23,0020800800,Haslem REBOUND (Off:0 Def:2),,9:08,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
22,44,2,24,0020800800,MISS Wade  Reverse Layup,,8:51,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
23,0,4,25,0020800800,,,8:50,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),7:49 PM
24,1,6,26,0020800800,Jones P.FOUL (P1.T2),,8:46,1,4,5,1,2592,James Jones,MIA,Miami,1610612748.0,Heat,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:49 PM
25,63,2,27,0020800800,,,8:37,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 15' Fadeaway Jumper,7:49 PM
26,0,4,28,0020800800,Jones REBOUND (Off:0 Def:1),,8:33,1,4,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
27,3,1,29,0020800800,O'Neal 4' Hook Shot (4 PTS) (Wade 1 AST),,8:27,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 10,6,,7:50 PM
28,4,6,30,0020800800,,,8:12,1,5,4,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Telfair OFF.Foul (P1),7:50 PM
29,5,5,31,0020800800,,,8:12,1,5,0,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Telfair Foul Turnover (P1.T2),7:50 PM
30,1,2,32,0020800800,MISS Jones 21' Jump Shot,,8:01,1,4,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
31,0,4,33,0020800800,,,8:00,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:50 PM
32,3,6,34,0020800800,Wade L.B.FOUL (P1.T3),,8:00,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:50 PM
33,42,2,35,0020800800,,,7:47,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Miller  Driving Layup,7:51 PM
34,0,4,36,0020800800,Haslem REBOUND (Off:0 Def:3),,7:46,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
35,1,2,37,0020800800,MISS Jones  3PT Jump Shot,,7:28,1,4,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
36,0,4,38,0020800800,,,7:27,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),7:51 PM
37,40,5,39,0020800800,,,7:21,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Telfair Out of Bounds Lost Ball Turnover (P2.T3),7:51 PM
38,11,6,40,0020800800,,,7:21,1,5,0,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Telfair T.FOUL (P1.T2),7:51 PM
39,16,3,41,0020800800,Haslem Free Throw Technical (1 PTS),,7:21,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 11,7,,7:51 PM
40,1,2,43,0020800800,MISS Jones  3PT Jump Shot,,6:57,1,4,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
41,0,4,44,0020800800,Haslem REBOUND (Off:1 Def:3),,6:56,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
42,87,1,45,0020800800,Haslem  Putback Dunk (3 PTS),,6:56,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 13,9,,7:52 PM
43,17,6,46,0020800800,HEAT T.Foul (Def. 3 Sec Chalmers ),,6:38,1,4,0,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
44,16,3,47,0020800800,,,6:38,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Miller Free Throw Technical,7:53 PM
45,1,4,48,0020800800,,,6:38,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:53 PM
46,1,5,49,0020800800,Chalmers STEAL (1 STL),,6:26,1,5,4,0,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Carney Bad Pass Turnover (P1.T4),7:53 PM
47,7,1,50,0020800800,Haslem  Dunk (5 PTS) (Chalmers 2 AST),,6:22,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 15,11,,7:53 PM
48,1,9,51,0020800800,,,6:14,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),7:54 PM
49,1,1,55,0020800800,,,6:01,1,5,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 15,8,Telfair  3PT Jump Shot (3 PTS) (Gomes 1 AST),7:57 PM
50,5,1,56,0020800800,Haslem  Layup (7 PTS) (O'Neal 1 AST),,5:39,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 17,10,,7:57 PM
51,49,1,57,0020800800,,,5:26,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 17,8,Miller  Driving Dunk (2 PTS),7:57 PM
52,1,5,58,0020800800,Haslem Bad Pass Turnover (P1.T1),,5:08,1,4,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gomes STEAL (1 STL),7:58 PM
53,3,1,59,0020800800,,,4:57,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 17,6,Love 7' Hook Shot (2 PTS),7:58 PM
54,2,5,60,0020800800,Jones Lost Ball Turnover (P1.T2),,4:26,1,4,5,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gomes STEAL (2 STL),7:58 PM
55,5,2,61,0020800800,O'Neal BLOCK (1 BLK),,4:12,1,5,0,4,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Gomes  Layup,7:58 PM
56,0,4,62,0020800800,Chalmers REBOUND (Off:0 Def:1),,4:11,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
57,63,1,63,0020800800,O'Neal 10' Fadeaway Jumper (6 PTS),,4:00,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 19,8,,7:59 PM
58,2,6,64,0020800800,Chalmers S.FOUL (P2.T4),,3:42,1,4,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:59 PM
59,0,8,65,0020800800,,,3:42,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Collins FOR Gomes,7:59 PM
60,0,8,66,0020800800,SUB: Cook FOR Jones,,3:42,1,4,4,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
61,11,3,67,0020800800,,,3:42,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 19,7,Telfair Free Throw 1 of 2 (4 PTS),7:59 PM
62,0,8,68,0020800800,SUB: Quinn FOR Chalmers,,3:42,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:00 PM
63,0,8,69,0020800800,SUB: Beasley FOR O'Neal,,3:42,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:00 PM
64,12,3,70,0020800800,,,3:42,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 19,6,Telfair Free Throw 2 of 2 (5 PTS),8:00 PM
65,1,1,72,0020800800,Wade 20' Jump Shot (8 PTS),,3:30,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 21,8,,8:00 PM
66,2,6,73,0020800800,,,3:30,1,5,4,1,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Carney S.FOUL (P1.T3),8:00 PM
67,10,3,74,0020800800,Wade Free Throw 1 of 1 (9 PTS),,3:30,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 22,9,,8:01 PM
