,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901161,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020901161,Jump Ball O'Neal vs. Dalembert: Tip to Brand,,12:00,1,4,5,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,7:41 PM
2,17,6,2,0020901161,HEAT T.Foul (Def. 3 Sec Richardson ),,11:42,1,4,0,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
3,16,3,3,0020901161,,,11:42,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala Free Throw Technical,7:42 PM
4,1,4,4,0020901161,,,11:42,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:42 PM
5,1,2,5,0020901161,,,11:34,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 20' Jump Shot,7:42 PM
6,0,4,6,0020901161,Richardson REBOUND (Off:0 Def:1),,11:33,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,7,0020901161,MISS Beasley 14' Jump Shot,,11:16,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0020901161,,,11:14,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:43 PM
9,2,5,9,0020901161,Beasley STEAL (1 STL),,11:03,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dalembert Lost Ball Turnover (P1.T1),7:43 PM
10,2,6,10,0020901161,,,10:59,1,5,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Holiday S.FOUL (P1.T1),7:43 PM
11,11,3,11,0020901161,MISS Wade Free Throw 1 of 2,,10:59,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
12,1,4,12,0020901161,HEAT Rebound,,10:59,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
13,12,3,13,0020901161,MISS Wade Free Throw 2 of 2,,10:59,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,15,0020901161,Beasley REBOUND (Off:1 Def:0),,10:57,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
15,1,1,16,0020901161,Beasley 19' Jump Shot (2 PTS),,10:53,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
16,1,2,17,0020901161,,,10:33,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 14' Jump Shot,7:44 PM
17,0,4,18,0020901161,,,10:31,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),7:44 PM
18,5,1,19,0020901161,,,10:29,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Brand  Layup (2 PTS),7:44 PM
19,1,1,20,0020901161,O'Neal 18' Jump Shot (2 PTS) (Richardson 1 AST),,10:08,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:45 PM
20,7,1,21,0020901161,,,10:00,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Dalembert  Dunk (2 PTS) (Kapono 1 AST),7:45 PM
21,1,1,22,0020901161,Arroyo 18' Jump Shot (2 PTS),,9:47,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 6,2,,7:45 PM
