,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700379,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020700379,Jump Ball Ilgauskas vs. Bynum: Tip to Gibson,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,2,6,2,0020700379,,,11:43,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bryant S.FOUL (P1.T1),8:13 PM
3,11,3,3,0020700379,Pavlovic Free Throw 1 of 2 (1 PTS),,11:43,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,8:13 PM
4,12,3,4,0020700379,Pavlovic Free Throw 2 of 2 (2 PTS),,11:43,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
5,1,2,5,0020700379,,,11:26,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  3PT Jump Shot,8:14 PM
6,0,4,6,0020700379,Gooden REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
7,44,1,7,0020700379,Ilgauskas 1' Reverse Layup (2 PTS) (Pavlovic 1 AST),,11:14,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,8:14 PM
8,1,2,8,0020700379,,,10:59,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 12' Jump Shot,8:15 PM
9,0,4,9,0020700379,James REBOUND (Off:0 Def:1),,10:56,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
10,1,2,10,0020700379,MISS Gibson 19' Jump Shot,,10:48,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
11,0,4,11,0020700379,,,10:46,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),8:15 PM
12,42,1,12,0020700379,,,10:38,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,Odom 1' Driving Layup (2 PTS),8:15 PM
13,1,2,13,0020700379,MISS Gooden 19' Jump Shot,,10:22,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,14,0020700379,,,10:21,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),8:15 PM
15,1,1,15,0020700379,,,10:15,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Fisher 18' Jump Shot (2 PTS),8:15 PM
16,1,2,16,0020700379,MISS Gooden  3PT Jump Shot,,9:46,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,17,0020700379,Pavlovic REBOUND (Off:1 Def:0),,9:45,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
18,72,1,18,0020700379,Pavlovic  Putback Layup (4 PTS),,9:43,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,8:16 PM
19,65,2,19,0020700379,,,9:34,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 10' Jump Hook Shot,8:16 PM
20,0,4,20,0020700379,Gooden REBOUND (Off:0 Def:2),,9:31,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
21,2,6,21,0020700379,,,9:13,1,5,4,1,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Walton S.FOUL (P1.T2),8:16 PM
22,11,3,22,0020700379,James Free Throw 1 of 2 (1 PTS),,9:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 7,3,,8:17 PM
23,12,3,23,0020700379,James Free Throw 2 of 2 (2 PTS),,9:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 8,4,,8:17 PM
24,2,6,24,0020700379,Pavlovic S.FOUL (P1.T1),,9:05,1,4,5,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:17 PM
25,11,3,25,0020700379,,,9:05,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 8,3,Bryant Free Throw 1 of 2 (1 PTS),8:18 PM
26,12,3,26,0020700379,,,9:05,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 2 of 2,8:18 PM
27,0,4,27,0020700379,Pavlovic REBOUND (Off:1 Def:1),,9:04,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:18 PM
