,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000605,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
1,0,10,1,0021000605,Jump Ball Jordan vs. Hibbert: Tip to Hansbrough,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,,,,3:43 PM
2,1,1,2,0021000605,,,11:42,1,5.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Granger 20' Jump Shot (2 PTS) (Hibbert 1 AST),3:43 PM
3,26,6,3,0021000605,Griffin Offensive Charge Foul (P1.T1),,11:16,1,4.0,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,3:44 PM
4,5,5,4,0021000605,Griffin Foul Turnover (P1.T1),,11:16,1,4.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
5,1,1,5,0021000605,,,11:05,1,5.0,5,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Hansbrough 15' Jump Shot (2 PTS) (Granger 1 AST),3:44 PM
6,58,1,6,0021000605,Griffin 9' Turnaround Hook Shot (2 PTS) (Davis 1 AST),,10:52,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,3:45 PM
7,1,1,7,0021000605,,,10:38,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 2,-5,Collison 25' 3PT Jump Shot (3 PTS),3:45 PM
8,78,1,8,0021000605,Gomes 11' Floating Jump Shot (2 PTS) (Davis 2 AST),,10:18,1,4.0,4,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 4,-3,,3:45 PM
9,4,5,9,0021000605,,,10:02,1,5.0,0,1,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough Traveling Turnover (P1.T1),3:45 PM
