,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029701049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,2,0029701049,Jump Ball Schayes vs. DeClercq: Tip to Walker,,12:00,1,4,5,5,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,,,,12:11 PM
2,1,1,3,0029701049,,,11:45,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Walker 24' 3PT Jump Shot (3 PTS) (Barros 1 AST),12:12 PM
3,1,1,4,0029701049,Anderson 5' Jump Shot (2 PTS),,11:27,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 2,-1,,12:12 PM
4,1,5,5,0029701049,Grant STEAL (1 STL),,11:05,1,5,4,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Barros Bad Pass Turnover (P1.T1),12:13 PM
5,4,6,6,0029701049,Outlaw OFF.Foul (P1),,10:58,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
6,5,5,7,0029701049,Outlaw Foul Turnover (P1.T1),,10:58,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
7,1,1,8,0029701049,,,10:44,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Walker 20' Jump Shot (5 PTS) (Barros 2 AST),12:13 PM
8,2,6,9,0029701049,,,10:24,1,5,0,0,969,Travis Knight,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Knight S.FOUL (P1.T1),12:14 PM
9,11,3,10,0029701049,Anderson Free Throw 1 of 2 (3 PTS),,10:24,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 3,-2,,12:14 PM
