,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900058,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020900058,Jump Ball Dampier vs. Okur: Tip to Kidd,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,8:44 PM
2,1,2,2,0020900058,MISS Nowitzki 16' Jump Shot,,11:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
3,0,4,3,0020900058,,,11:42,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),8:45 PM
4,47,2,4,0020900058,Nowitzki BLOCK (1 BLK),,11:23,1,5,0,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Okur 5' Turnaround Jump Shot,8:45 PM
5,0,4,5,0020900058,MAVERICKS Rebound,,11:23,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
6,1,5,6,0020900058,Kidd Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (1 STL),8:46 PM
7,44,1,7,0020900058,,,10:50,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Boozer  Reverse Layup (2 PTS) (Okur 1 AST),8:46 PM
8,40,5,8,0020900058,Marion Out of Bounds Lost Ball Turnover (P1.T2),,10:40,1,4,0,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
9,42,2,9,0020900058,Dampier BLOCK (1 BLK),,10:33,1,5,0,4,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Boozer  Driving Layup,8:47 PM
10,0,4,10,0020900058,Marion REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
11,1,2,11,0020900058,MISS Nowitzki 16' Jump Shot,,10:19,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
12,0,4,12,0020900058,,,10:17,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:47 PM
13,1,2,13,0020900058,,,10:04,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 21' Jump Shot,8:47 PM
14,0,4,14,0020900058,Dampier REBOUND (Off:0 Def:1),,10:03,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
15,57,2,15,0020900058,MISS Ross 5' Driving Hook Shot,,9:44,1,4,0,5,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,Okur BLOCK (1 BLK),8:48 PM
16,0,4,16,0020900058,,,9:41,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),8:48 PM
17,5,7,17,0020900058,Ross Violation:Kicked Ball,,9:41,1,4,0,1,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
18,1,2,18,0020900058,,,9:29,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 5' Jump Shot,8:48 PM
19,0,4,19,0020900058,Kidd REBOUND (Off:0 Def:1),,9:27,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
20,5,1,20,0020900058,Marion  Layup (2 PTS) (Kidd 1 AST),,9:24,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:48 PM
21,1,1,21,0020900058,,,9:08,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Kirilenko 20' Jump Shot (2 PTS) (Okur 2 AST),8:48 PM
22,1,2,22,0020900058,MISS Marion 12' Jump Shot,,8:45,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
23,0,4,23,0020900058,Dampier REBOUND (Off:1 Def:1),,8:43,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
24,72,1,24,0020900058,Dampier  Putback Layup (2 PTS),,8:41,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,8:49 PM
25,1,2,25,0020900058,,,8:22,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 20' Jump Shot,8:49 PM
26,0,4,26,0020900058,Kidd REBOUND (Off:0 Def:2),,8:20,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
27,1,5,27,0020900058,Kidd Bad Pass Turnover (P2.T3),,8:18,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (2 STL),8:49 PM
28,47,2,28,0020900058,Nowitzki BLOCK (2 BLK),,8:10,1,5,0,4,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Boozer 6' Turnaround Jump Shot,8:49 PM
29,0,4,29,0020900058,,,8:10,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:49 PM
30,1,2,31,0020900058,,,8:07,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 17' Jump Shot,8:50 PM
31,0,4,32,0020900058,Dampier REBOUND (Off:1 Def:2),,8:06,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
32,1,2,33,0020900058,MISS Kidd 25' 3PT Jump Shot,,7:56,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
33,0,4,34,0020900058,,,7:55,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),8:50 PM
34,5,7,35,0020900058,Dampier Violation:Kicked Ball,,7:39,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
35,1,2,36,0020900058,,,7:31,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 12' Jump Shot,8:51 PM
36,0,4,37,0020900058,Kidd REBOUND (Off:0 Def:3),,7:30,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
37,42,1,38,0020900058,Kidd  Driving Layup (2 PTS),,7:20,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,,8:51 PM
38,1,2,39,0020900058,,,7:04,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 4' Jump Shot,8:51 PM
39,0,4,40,0020900058,Kidd REBOUND (Off:0 Def:4),,7:03,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
40,1,5,41,0020900058,Kidd Bad Pass Turnover (P3.T4),,6:55,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Okur STEAL (1 STL),8:51 PM
41,1,6,42,0020900058,Ross P.FOUL (P1.T1),,6:52,1,4,5,1,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:51 PM
42,2,6,43,0020900058,Nowitzki S.FOUL (P1.T2),,6:37,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:52 PM
43,11,3,44,0020900058,,,6:37,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur Free Throw 1 of 2,8:52 PM
44,1,4,45,0020900058,,,6:37,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:52 PM
45,12,3,46,0020900058,,,6:37,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 6,1,Okur Free Throw 2 of 2 (1 PTS),8:53 PM
46,1,2,48,0020900058,MISS Marion 6' Jump Shot,,6:26,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
47,0,4,49,0020900058,,,6:24,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),8:53 PM
48,44,1,50,0020900058,,,6:12,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 6,-1,Boozer  Reverse Layup (4 PTS) (Okur 3 AST),8:53 PM
49,1,6,51,0020900058,,,6:03,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Boozer P.FOUL (P1.T1),8:53 PM
50,1,9,52,0020900058,MAVERICKS Timeout: Regular (Full 1 Short 0),,5:52,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
51,0,8,54,0020900058,SUB: Terry FOR Ross,,5:52,1,4,4,0,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:56 PM
52,11,5,56,0020900058,MAVERICKS Turnover: Shot Clock (T#5),,5:46,1,2,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
53,1,2,57,0020900058,,,5:35,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 19' Jump Shot,8:57 PM
54,0,4,58,0020900058,Nowitzki REBOUND (Off:0 Def:1),,5:34,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
55,5,1,59,0020900058,Dampier  Layup (4 PTS) (Marion 1 AST),,5:19,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 8,1,,8:57 PM
56,1,1,60,0020900058,,,4:59,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 8,-2,Okur 25' 3PT Jump Shot (4 PTS) (Boozer 1 AST),8:58 PM
57,1,1,61,0020900058,Kidd 25' 3PT Jump Shot (5 PTS) (Terry 1 AST),,4:43,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 11,1,,8:58 PM
58,1,5,62,0020900058,Kidd STEAL (1 STL),,4:26,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Okur Bad Pass Turnover (P1.T1),8:58 PM
59,5,2,63,0020900058,MISS Kidd  Layup,,4:22,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
60,0,4,65,0020900058,Nowitzki REBOUND (Off:1 Def:1),,4:20,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
61,72,1,64,0020900058,Nowitzki  Putback Layup (2 PTS),,4:20,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 13,3,,8:58 PM
62,5,2,66,0020900058,Dampier BLOCK (2 BLK),,4:10,1,5,0,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Okur  Layup,8:58 PM
63,0,4,67,0020900058,Marion REBOUND (Off:0 Def:2),,4:08,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
