,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200087,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0021200087,Jump Ball Jefferson vs. Gortat: Tip to Gortat,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,,9:18 PM
2,1,2,2,0021200087,,,11:45,1,5,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Beasley 26' 3PT Jump Shot,9:18 PM
3,0,4,3,0021200087,JAZZ Rebound,,11:43,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
4,5,1,4,0021200087,Millsap 3' Layup (2 PTS) (Tinsley 1 AST),,11:29,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:18 PM
5,2,6,5,0021200087,,,11:29,1,5,4,1,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Beasley S.FOUL (P1.T1),9:18 PM
6,10,3,6,0021200087,Millsap Free Throw 1 of 1 (3 PTS),,11:29,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 3,3,,9:19 PM
7,3,2,8,0021200087,,,11:11,1,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 7' Hook Shot,9:19 PM
8,0,4,9,0021200087,Millsap REBOUND (Off:0 Def:1),,11:10,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
9,1,2,10,0021200087,MISS Williams 20' Jump Shot,,10:55,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
10,0,4,11,0021200087,,,10:54,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),9:19 PM
11,1,1,12,0021200087,,,10:37,1,5,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 3,TIE,Dudley 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),9:20 PM
12,66,1,13,0021200087,Jefferson 2' Jump Bank Shot (2 PTS),,10:17,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 5,2,,9:20 PM
13,1,2,14,0021200087,,,10:06,1,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,9:20 PM
14,0,4,15,0021200087,Hayward REBOUND (Off:0 Def:1),,10:05,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
15,2,5,16,0021200087,Hayward Lost Ball Turnover (P1.T1),,10:00,1,4,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dragic STEAL (1 STL),9:20 PM
