,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500895,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500895,Jump Ball Bogut vs. Horford: Tip to Millsap,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,10:41 PM
2,1,5,2,0021500895,Livingston STEAL (1 STL),,11:47,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),10:41 PM
3,0,10,3,0021500895,Jump Ball Green vs. Korver: Tip to Horford,,11:43,1,4.0,5,5,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,10:42 PM
4,2,5,4,0021500895,Green Lost Ball Turnover (P1.T1),,11:43,1,4.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),10:42 PM
5,1,2,5,0021500895,,,11:33,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 29' 3PT Jump Shot,10:42 PM
6,0,4,6,0021500895,,,11:32,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:42 PM
7,1,1,7,0021500895,,,11:25,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Korver 20' Jump Shot (2 PTS) (Teague 1 AST),10:42 PM
8,1,1,8,0021500895,Thompson 24' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,11:09,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:42 PM
9,1,1,9,0021500895,,,10:53,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 3,-2,Millsap 24' 3PT Jump Shot (3 PTS) (Teague 2 AST),10:43 PM
10,1,1,10,0021500895,Thompson 25' 3PT Jump Shot (6 PTS) (Green 1 AST),,10:37,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 6,1,,10:43 PM
11,5,2,11,0021500895,,,10:22,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 1' Layup,10:43 PM
