,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800352,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800352,Jump Ball Bosh vs. Lopez: Tip to O'Neal,,12:00,1,4.0,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,,7:10 PM
2,2,6,2,0020800352,,,11:42,1,5.0,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Yi S.FOUL (P1.T1),7:11 PM
3,11,3,3,0020800352,Bosh Free Throw 1 of 2 (1 PTS),,11:42,1,4.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:11 PM
4,12,3,5,0020800352,Bosh Free Throw 2 of 2 (2 PTS),,11:42,1,4.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
5,1,5,7,0020800352,,,11:34,1,5.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),7:12 PM
6,1,1,8,0020800352,Kapono 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,11:19,1,4.0,4,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 5,5,,7:12 PM
7,1,2,9,0020800352,,,11:06,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,7:13 PM
8,0,4,10,0020800352,Moon REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,79,1,11,0020800352,O'Neal 20' Pullup Jump Shot (2 PTS) (Calderon 1 AST),,10:45,1,4.0,4,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 7,7,,7:13 PM
10,42,2,12,0020800352,,,10:25,1,5.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  Driving Layup,7:13 PM
11,0,4,13,0020800352,O'Neal REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
