,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200240,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
1,0,10,1,0021200240,Jump Ball Kaman vs. Monroe: Tip to Knight,,12:00,1,4,5,5,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,,,,9:22 PM
2,42,2,2,0021200240,Kaman BLOCK (1 BLK),,11:42,1,5,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,,,MISS Monroe 1' Driving Layup,9:22 PM
3,0,4,3,0021200240,Fisher REBOUND (Off:0 Def:1),,11:40,1,4,0,0,965,Derek Fisher,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:22 PM
4,56,2,4,0021200240,MISS Kaman 5' Running Hook Shot,,11:25,1,4,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:22 PM
5,0,4,6,0021200240,Kaman REBOUND (Off:1 Def:0),,11:23,1,4,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:22 PM
6,4,1,5,0021200240,Kaman 2' Tip Shot (2 PTS),,11:23,1,4,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,9:22 PM
7,42,2,7,0021200240,,,11:05,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe  Driving Layup,9:23 PM
8,0,4,8,0021200240,Marion REBOUND (Off:0 Def:1),,11:04,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:23 PM
9,1,2,9,0021200240,MISS Crowder 24' 3PT Jump Shot,,10:56,1,4,0,0,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:23 PM
