,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401037,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:11 PM
1,0,10,1,0021401037,Jump Ball Pachulia vs. Mozgov: Tip to Antetokounmpo,,12:00,1,4.0,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,3:11 PM
2,1,5,2,0021401037,Antetokounmpo Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),3:11 PM
3,1,2,3,0021401037,,,11:35,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 20' Jump Shot,3:12 PM
4,0,4,4,0021401037,Pachulia REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:12 PM
5,1,1,6,0021401037,Middleton 15' Jump Shot (2 PTS) (Pachulia 1 AST),,11:20,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,3:12 PM
6,2,5,8,0021401037,Carter-Williams STEAL (1 STL),,10:58,1,5.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),3:12 PM
7,5,2,9,0021401037,MISS Middleton 1' Layup,,10:53,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:12 PM
8,0,4,10,0021401037,Carter-Williams REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:12 PM
9,5,1,11,0021401037,Pachulia  Layup (2 PTS) (Antetokounmpo 1 AST),,10:41,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,3:13 PM
10,2,6,12,0021401037,,,10:41,1,5.0,4,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mozgov S.FOUL (P1.T1),3:13 PM
11,10,3,13,0021401037,Pachulia Free Throw 1 of 1 (3 PTS),,10:41,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 5,5,,3:13 PM
12,3,2,15,0021401037,,,10:23,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 5' Hook Shot,3:13 PM
13,0,4,16,0021401037,Ilyasova REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:13 PM
