,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500942,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021500942,Jump Ball Pachulia vs. Jordan: Tip to Pierce,,12:00,1,4.0,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,,8:42 PM
2,1,1,2,0021500942,,,11:44,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Redick 24' 3PT Jump Shot (3 PTS) (Green 1 AST),8:42 PM
3,1,1,3,0021500942,Parsons  3PT Jump Shot (3 PTS) (D. Williams 1 AST),,11:27,1,4.0,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 3,TIE,,8:42 PM
4,101,1,4,0021500942,,,11:11,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 3,-2,Paul 4' Driving Floating Jump Shot (2 PTS),8:43 PM
5,1,2,5,0021500942,MISS Nowitzki 24' 3PT Jump Shot,,10:54,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
6,0,4,6,0021500942,,,10:53,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:43 PM
7,2,5,7,0021500942,D. Williams STEAL (1 STL),,10:41,1,5.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Redick Lost Ball Turnover (P1.T1),8:43 PM
8,41,1,8,0021500942,D. Williams 2' Running Layup (2 PTS),,10:38,1,4.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 5,TIE,,8:43 PM
9,75,2,9,0021500942,,,10:17,1,5.0,0,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Green 2' Driving Finger Roll Layup,8:44 PM
