,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500284,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500284,Jump Ball Hollins vs. Len: Tip to Leuer,,12:00,1,4.0,5,5,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,,,,7:11 PM
2,1,6,2,0021500284,Porter Jr. P.FOUL (P1.T1) (N.Buchert),,11:49,1,4.0,5,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:11 PM
3,1,5,3,0021500284,Wall STEAL (1 STL),,11:46,1,5.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Len Bad Pass Turnover (P1.T1),7:11 PM
4,5,2,4,0021500284,MISS Porter Jr. 3' Layup,,11:38,1,4.0,0,5,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (1 BLK),7:11 PM
5,0,4,5,0021500284,Wall REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
6,5,2,7,0021500284,MISS Wall 3' Layup,,11:33,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,6,0021500284,Porter Jr. REBOUND (Off:1 Def:0),,11:22,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,8,0021500284,MISS Dudley 4' Jump Shot,,11:18,1,4.0,0,5,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (2 BLK),7:12 PM
9,0,4,9,0021500284,WIZARDS Rebound,,11:14,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
10,1,6,10,0021500284,,,11:13,1,5.0,4,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Len P.FOUL (P1.T1) (N.Buchert),7:12 PM
11,1,6,12,0021500284,,,11:09,1,5.0,4,1,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Knight P.FOUL (P1.T2) (S.Twardoski),7:12 PM
12,11,3,14,0021500284,Beal Free Throw 1 of 2 (1 PTS),,11:09,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 1,1,,7:13 PM
13,12,3,16,0021500284,Beal Free Throw 2 of 2 (2 PTS),,11:09,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
14,1,1,17,0021500284,,,11:00,1,5.0,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,Knight 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),7:13 PM
15,1,2,18,0021500284,MISS Wall 16' Jump Shot,,10:52,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,19,0021500284,,,10:51,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),7:13 PM
17,66,1,20,0021500284,,,10:40,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 2,-3,Len 9' Jump Bank Shot (2 PTS),7:13 PM
18,1,2,21,0021500284,MISS Dudley 21' Jump Shot,,10:25,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,22,0021500284,,,10:23,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),7:14 PM
