,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000873,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000873,Jump Ball McGee vs. Chandler: Tip to Lewis,,12:00,1,4.0,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,,,,8:14 PM
2,1,1,2,0021000873,Young 16' Jump Shot (2 PTS) (Wall 1 AST),,11:45,1,4.0,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,8:14 PM
3,2,5,3,0021000873,Lewis STEAL (1 STL),,11:27,1,5.0,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Kidd Lost Ball Turnover (P1.T1),8:15 PM
4,41,5,4,0021000873,Lewis Poss Lost Ball Turnover (P1.T1),,11:27,1,4.0,0,1,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:15 PM
5,5,2,5,0021000873,,,11:14,1,5.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Beaubois 1' Layup,8:15 PM
6,0,4,6,0021000873,Lewis REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:15 PM
7,42,1,7,0021000873,Wall 1' Driving Layup (2 PTS),,11:03,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,8:15 PM
8,1,2,8,0021000873,,,10:42,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,8:16 PM
9,0,4,9,0021000873,Lewis REBOUND (Off:0 Def:2),,10:41,1,4.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
10,42,1,10,0021000873,Howard 1' Driving Layup (2 PTS),,10:34,1,4.0,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 6,6,,8:16 PM
11,2,6,11,0021000873,,,10:34,1,5.0,4,1,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Stojakovic S.FOUL (P1.T1),8:16 PM
12,10,3,12,0021000873,MISS Howard Free Throw 1 of 1,,10:34,1,4.0,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
13,0,4,14,0021000873,,,10:32,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:16 PM
14,1,5,16,0021000873,,,10:27,1,5.0,0,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P2.T2),8:17 PM
15,1,2,17,0021000873,MISS Lewis 21' Jump Shot,,10:16,1,4.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:17 PM
16,0,4,18,0021000873,,,10:14,1,5.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Beaubois REBOUND (Off:0 Def:1),8:17 PM
17,1,1,19,0021000873,,,10:09,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 6,4,Nowitzki 13' Jump Shot (2 PTS) (Beaubois 1 AST),8:17 PM
18,1,2,20,0021000873,MISS Young 11' Jump Shot,,9:51,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,21,0021000873,WIZARDS Rebound,,9:51,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
20,1,1,22,0021000873,Young 16' Jump Shot (4 PTS) (Lewis 1 AST),,9:38,1,4.0,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 8,6,,8:18 PM
21,2,6,23,0021000873,McGee S.FOUL (P1.T1),,9:20,1,4.0,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:18 PM
22,11,3,24,0021000873,,,9:20,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 8,5,Nowitzki Free Throw 1 of 2 (3 PTS),8:18 PM
23,12,3,26,0021000873,,,9:20,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 2 of 2,8:18 PM
24,0,4,28,0021000873,McGee REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:19 PM
25,1,2,30,0021000873,MISS Wall 17' Jump Shot,,9:04,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:19 PM
26,0,4,31,0021000873,,,9:03,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:19 PM
27,52,1,32,0021000873,,,8:57,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 8,3,Chandler  Alley Oop Dunk (2 PTS) (Kidd 1 AST),8:19 PM
28,1,1,33,0021000873,Howard 18' Jump Shot (4 PTS) (Wall 2 AST),,8:42,1,4.0,4,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 10,5,,8:19 PM
29,2,6,34,0021000873,Young S.FOUL (P1.T2),,8:32,1,4.0,5,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:20 PM
30,11,3,35,0021000873,,,8:32,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 10,4,Nowitzki Free Throw 1 of 2 (4 PTS),8:20 PM
31,12,3,37,0021000873,,,8:32,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 10,3,Nowitzki Free Throw 2 of 2 (5 PTS),8:20 PM
32,5,2,39,0021000873,MISS Howard 1' Layup,,8:17,1,4.0,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:20 PM
33,0,4,40,0021000873,,,8:16,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:20 PM
34,52,1,41,0021000873,,,8:11,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 10,1,Chandler 1' Alley Oop Dunk (4 PTS) (Kidd 2 AST),8:20 PM
35,42,1,42,0021000873,McGee 1' Driving Layup (2 PTS),,7:53,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 12,3,,8:21 PM
36,1,1,43,0021000873,,,7:37,1,5.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 12,TIE,Kidd 24' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),8:21 PM
37,1,2,44,0021000873,MISS Howard 19' Jump Shot,,7:18,1,4.0,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:21 PM
38,0,4,45,0021000873,,,7:17,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),8:21 PM
39,1,2,46,0021000873,,,7:06,1,5.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Beaubois 26' 3PT Jump Shot,8:21 PM
40,0,4,47,0021000873,Howard REBOUND (Off:0 Def:1),,7:04,1,4.0,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:22 PM
41,0,8,48,0021000873,SUB: Seraphin FOR McGee,,6:53,1,4.0,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:22 PM
42,1,9,49,0021000873,WIZARDS Timeout: Regular (Full 1 Short 0),,6:53,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
43,5,2,51,0021000873,MISS Seraphin 1' Layup,,6:41,1,4.0,0,5,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,,,Chandler BLOCK (1 BLK),8:25 PM
