,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000669,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0020000669,Jump Ball DeClercq vs. Mutombo: Tip to Wright,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,,,,11:42 AM
2,55,2,2,0020000669,DeClercq BLOCK (1 BLK),,11:44,1,5,0,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,,,MISS Mutombo 7' Hook Shot,11:43 AM
3,0,4,3,0020000669,McGrady REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
4,2,5,4,0020000669,McGrady Lost Ball Turnover (P1.T1),,11:36,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Knight STEAL (1 STL),11:43 AM
5,40,2,27,0020000669,,,11:33,1,5,0,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Knight  Layup,11:43 AM
6,0,4,8,0020000669,,,11:31,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),11:43 AM
7,53,1,36,0020000669,,,11:31,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Wright  Tip Shot (2 PTS),11:43 AM
8,1,1,5,0020000669,Armstrong  3PT Jump Shot (3 PTS),,11:12,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 3,1,,11:43 AM
9,1,6,6,0020000669,Outlaw P.FOUL (P1.T1),,11:11,1,4,0,1,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
10,1,5,7,0020000669,Armstrong STEAL (1 STL),,10:59,1,5,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),11:44 AM
11,5,2,9,0020000669,MISS Miller  Layup,,10:53,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,0,4,11,0020000669,McGrady REBOUND (Off:1 Def:1),,10:51,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
13,4,1,10,0020000669,McGrady  Tip Shot (2 PTS),,10:51,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,11:44 AM
14,1,2,12,0020000669,,,10:43,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry  3PT Jump Shot,11:44 AM
15,0,4,13,0020000669,DeClercq REBOUND (Off:0 Def:1),,10:41,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
16,1,1,14,0020000669,McGrady 16' Jump Shot (4 PTS),,10:23,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 7,5,,11:44 AM
17,49,1,17,0020000669,,,10:04,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 7,3,Mutombo  Driving Dunk (2 PTS),11:45 AM
18,49,1,18,0020000669,Outlaw  Driving Dunk (2 PTS) (Armstrong 1 AST),,9:58,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 9,5,,11:45 AM
19,58,1,19,0020000669,,,9:42,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 9,3,Wright 13' Turnaround Hook Shot (4 PTS),11:45 AM
20,1,1,20,0020000669,DeClercq 14' Jump Shot (2 PTS) (Miller 1 AST),,9:26,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 11,5,,11:45 AM
21,1,2,21,0020000669,,,9:05,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Wright 14' Jump Shot,11:46 AM
22,0,4,22,0020000669,,,9:03,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:0),11:46 AM
23,5,2,23,0020000669,DeClercq BLOCK (2 BLK),,9:02,1,5,0,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,,,MISS Mutombo  Layup,11:46 AM
24,0,4,24,0020000669,,,9:02,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,11:46 AM
25,5,2,25,0020000669,,,8:51,1,5,0,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Knight  Layup,11:46 AM
26,0,4,26,0020000669,,,8:48,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:2 Def:0),11:46 AM
27,7,1,28,0020000669,,,8:46,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 11,3,Mutombo  Dunk (4 PTS),11:46 AM
28,4,6,29,0020000669,Miller OFF.Foul (P1),,8:33,1,4,0,1,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
29,5,5,30,0020000669,Miller Foul Turnover (P1.T2),,8:33,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
30,7,1,32,0020000669,,,8:16,1,5,5,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 11,1,Wright  Dunk (6 PTS) (Mutombo 1 AST),11:47 AM
31,42,1,34,0020000669,Miller  Driving Layup (2 PTS) (DeClercq 1 AST),,8:04,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 13,3,,11:47 AM
32,1,1,35,0020000669,,,7:54,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 13,1,Terry 22' Jump Shot (2 PTS),11:47 AM
33,1,2,37,0020000669,MISS Armstrong 16' Jump Shot,,7:40,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
34,0,4,38,0020000669,Outlaw REBOUND (Off:1 Def:0),,7:37,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
35,2,7,39,0020000669,,,7:31,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Violation: Def. Goaltending Violation,11:48 AM
36,1,6,40,0020000669,,,7:29,1,5,0,1,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Knight P.FOUL (P1.T1),11:48 AM
37,1,6,41,0020000669,,,7:26,1,5,0,1,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Knight P.FOUL (P2.T2),11:49 AM
38,0,8,42,0020000669,,,7:26,1,5,5,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,380,Tony Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Smith FOR Knight,11:49 AM
39,4,6,44,0020000669,DeClercq OFF.Foul (P1),,7:14,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
40,5,5,45,0020000669,DeClercq Foul Turnover (P1.T3),,7:14,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
