,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000797,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000797,Jump Ball Lopez vs. Mozgov: Tip to Fields,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,1,1,2,0021000797,,,11:46,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Gallinari 25' 3PT Jump Shot (3 PTS) (Mozgov 1 AST),7:13 PM
3,1,2,3,0021000797,MISS Lopez 7' Jump Shot,,11:29,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0021000797,Favors REBOUND (Off:1 Def:0),,11:27,1,4,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
5,87,1,5,0021000797,Favors 1' Putback Dunk (2 PTS),,11:25,1,4,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,,7:13 PM
6,2,6,6,0021000797,Morrow S.FOUL (P1.T1),,11:11,1,4,5,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:13 PM
7,11,3,7,0021000797,,,11:11,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Fields Free Throw 1 of 2 (1 PTS),7:14 PM
8,12,3,9,0021000797,,,11:11,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields Free Throw 2 of 2,7:14 PM
9,0,4,11,0021000797,Outlaw REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:14 PM
10,1,2,12,0021000797,MISS Favors 12' Jump Shot,,10:54,1,4,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,13,0021000797,,,10:53,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),7:14 PM
12,1,1,14,0021000797,,,10:42,1,5,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 2,-5,Felton 25' 3PT Jump Shot (3 PTS) (Fields 1 AST),7:14 PM
13,47,1,15,0021000797,Lopez 8' Turnaround Jump Shot (2 PTS),,10:20,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 4,-3,,7:15 PM
14,2,6,16,0021000797,,,10:20,1,5,4,1,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Mozgov S.FOUL (P1.T1),7:15 PM
15,10,3,17,0021000797,Lopez Free Throw 1 of 1 (3 PTS),,10:20,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 5,-2,,7:15 PM
16,1,2,18,0021000797,,,10:08,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 20' Jump Shot,7:16 PM
17,0,4,19,0021000797,NETS Rebound,,10:07,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
18,1,2,20,0021000797,MISS Lopez 6' Jump Shot,,9:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,22,0021000797,Lopez REBOUND (Off:1 Def:0),,9:42,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
20,4,2,21,0021000797,MISS Lopez 1' Tip Shot,,9:42,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,23,0021000797,,,9:40,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),7:16 PM
22,7,2,24,0021000797,Lopez BLOCK (1 BLK),,9:30,1,5,0,4,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,MISS Mozgov 2' Dunk,7:16 PM
23,0,4,25,0021000797,Harris REBOUND (Off:0 Def:1),,9:28,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
