,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200401,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021200401,Jump Ball Vucevic vs. Jefferson: Tip to Nelson,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,6:12 PM
2,66,1,3,0021200401,Harkless 4' Jump Bank Shot (2 PTS) (Nelson 1 AST),,11:34,1,4.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,6:12 PM
3,1,2,4,0021200401,,,11:15,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,6:12 PM
4,0,4,5,0021200401,Ayon REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,202970,Gustavo Ayon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
5,44,1,6,0021200401,Ayon 1' Reverse Layup (2 PTS) (Nelson 2 AST),,11:04,1,4.0,4,0,202970,Gustavo Ayon,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,6:13 PM
6,1,2,7,0021200401,,,10:47,1,5.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Tinsley 25' 3PT Jump Shot,6:13 PM
7,0,4,8,0021200401,,,10:46,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),6:13 PM
8,1,1,9,0021200401,,,10:33,1,5.0,5,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 4,1,Tinsley 24' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),6:13 PM
9,1,2,10,0021200401,MISS Vucevic 14' Jump Shot,,10:17,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
10,0,4,11,0021200401,,,10:16,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),6:13 PM
11,1,5,12,0021200401,,,10:09,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foye Bad Pass Turnover (P1.T1),6:14 PM
